1178,552,904,560,904,560,914,552,914,2,
1179,563,904,572,904,572,914,563,914,5,
1180,575,904,586,904,586,914,575,914,10,Table
1181,652,904,694,904,694,914,652,914,5543K63,Table
1182,703,904,729,904,729,914,703,914,11.50,Table
1183,415,914,430,914,430,924,415,924,1/20,Table
1184,458,914,480,914,480,924,458,924,11/40,Table
1185,503,914,518,914,518,924,503,924,3/80,Table
1186,540,914,549,914,549,924,540,924,1,
1187,552,914,560,914,560,924,552,924,2,
1188,563,914,572,914,572,924,563,924,5,
1189,575,914,589,914,589,924,575,924,10,
1190,592,914,604,914,604,924,592,924,25,Table
1191,652,914,694,914,694,924,652,924,5543K65,Table
1192,709,914,729,914,729,924,709,924,9.94,Table
1193,415,924,430,924,430,934,415,934,3/40,Table
1194,458,924,480,924,480,934,458,934,11/20,Table
1195,503,924,518,924,518,934,503,934,3/80,Table
1196,540,924,549,924,549,934,540,934,1,
1197,552,924,560,924,560,934,552,934,2,
1198,563,924,572,924,572,934,563,934,5,
1199,575,924,589,924,589,934,575,934,10,
1200,592,924,607,924,607,934,592,934,25,
1201,610,924,621,924,621,934,610,934,50,Table
1202,652,924,694,924,694,934,652,934,5543K66,Table
1203,703,924,729,924,729,934,703,934,12.34,Table
1204,415,933,430,933,430,944,415,944,7/80,Table
1205,458,933,480,933,480,944,458,944,17/80,Table
1206,503,933,518,933,518,944,503,944,1/20,Table
1207,540,934,549,934,549,943,540,943,1,
1208,552,934,560,934,560,943,552,943,2,
1209,563,934,572,934,572,943,563,943,5,
1210,575,934,589,934,589,943,575,943,10,
1211,592,934,604,934,604,943,592,943,25,Table
1212,652,934,694,934,694,943,652,943,5543K68,Table
1213,703,934,729,934,729,943,703,943,15.57,Table
1214,409,943,418,943,418,953,409,953,10,Table
1215,458,943,468,943,468,953,458,953,20,Table
1216,503,943,518,943,518,953,503,953,1/20,Table
1217,540,943,549,943,549,953,540,953,1,
1218,552,943,560,943,560,953,552,953,2,
1219,563,943,572,943,572,953,563,953,5,
1220,575,943,589,943,589,953,575,953,10,
1221,592,943,604,943,604,953,592,953,25,Table
1222,652,943,694,943,694,953,652,953,5543K69,Table
1223,703,943,729,943,729,953,703,953,15.79,Table
1224,467,52,484,52,484,62,467,62,For,Description
1225,487,52,545,52,545,62,487,62,information,Description
1226,548,52,577,52,577,62,548,62,about,Description
1227,580,52,616,52,616,62,580,62,tubing,
1228,619,52,637,52,637,62,619,62,see,Description
1229,640,52,665,52,665,62,640,62,page,Description
1230,668,52,686,52,686,62,668,62,146,Description
1231,649,90,727,90,727,145,649,145,##LTFigure##,Image
1232,647,510,729,510,729,569,647,569,##LTFigure##,Image
