566,362,96,391,96,391,106,362,106,power,Description
567,394,96,405,96,405,106,394,106,so,Description
568,408,96,423,96,423,106,408,106,the,Description
569,425,96,451,96,451,106,425,106,fitting,Description
570,454,96,480,96,480,106,454,106,won’t,Description
571,483,96,514,96,514,106,483,106,loosen,Description
572,516,96,538,96,538,106,516,106,from,Description
573,540,96,580,96,580,106,540,106,vibration,Description
574,586,96,609,96,609,106,586,106,They,Description
575,612,96,634,96,634,106,612,106,have,Description
576,325,106,352,106,352,115,325,115,NPSL,Description
577,355,106,396,106,396,115,355,115,(National,Description
578,399,106,420,106,420,115,399,115,Pipe,Description
579,423,106,459,106,459,115,423,115,Straight,Description
580,462,106,502,106,502,115,462,115,Locknut),Description
581,505,106,540,106,540,115,505,115,threads,Description
582,543,106,561,106,561,115,543,115,that,Description
583,564,106,579,106,579,115,564,115,are,Description
584,582,106,634,106,634,115,582,115,compatible,Description
585,325,115,344,115,344,125,325,125,with,Description
586,347,115,367,115,367,125,347,125,NPT,Description
587,370,115,405,115,405,125,370,125,threads,Description
588,411,115,434,115,434,125,411,125,Meet,Description
589,437,115,487,115,487,125,437,125,ANSI/MSS,Description
590,490,115,525,115,525,125,490,125,SP-114,Description
591,527,115,545,115,545,125,527,125,and,Description
592,548,115,576,115,576,125,548,125,ASTM,Description
593,579,115,603,115,603,125,579,125,A351,Description
594,63,88,68,88,68,96,63,96,•,List
595,71,86,89,86,89,96,71,96,Use,List
596,92,86,111,86,111,96,92,96,with,List
597,114,86,127,86,127,96,114,96,air,
598,130,86,162,86,162,96,130,96,natural,List
599,165,86,185,86,185,96,165,96,gas,
600,187,86,201,86,201,96,187,96,oil,
601,204,86,235,86,235,96,204,96,steam,
602,238,86,264,86,264,96,238,96,water,List
603,63,98,68,98,68,105,63,105,•,List
604,71,96,117,96,117,106,71,106,Maximum,List
605,120,96,163,96,163,106,120,106,Pressure:,List
606,166,96,183,96,183,106,166,106,150,List
607,186,96,200,96,200,106,186,106,psi,List
608,203,96,211,96,211,106,203,106,@,List
609,214,96,230,96,230,106,214,106,72°,List
610,231,96,240,96,240,106,231,106,F;,List
611,71,106,88,106,88,115,71,115,150,List
612,91,106,105,106,105,115,91,115,psi,List
613,108,106,116,106,116,115,108,115,@,List
614,119,106,140,106,140,115,119,115,360°,List
615,142,106,148,106,148,115,142,115,F,List
616,150,106,163,106,163,115,150,115,for,List
617,166,106,194,106,194,115,166,115,steam,List
618,60,75,88,75,88,84,60,84,NPSL,SubsubTitle
619,91,75,137,75,137,84,91,84,Locknuts,SubsubTitle
620,60,131,81,131,81,141,60,141,Pipe,Table
621,60,141,80,141,80,150,60,150,Size,Table
622,129,131,146,131,146,141,129,141,304,Table
623,101,141,146,141,146,150,101,150,Stainless,Table
624,149,141,174,141,174,150,149,150,Steel,Table
625,221,131,238,131,238,141,221,141,316,Table
626,193,141,238,141,238,150,193,150,Stainless,Table
627,241,141,266,141,266,150,241,150,Steel,Table
628,60,153,72,153,72,163,60,163,1/8,Table
629,96,153,144,153,144,163,96,163,4464K581,Table
630,153,153,179,153,179,163,153,163,$5.44,Table
631,188,153,236,153,236,163,188,163,4452K671,Table
632,245,153,271,153,271,163,245,163,$5.91,Table
633,60,163,72,163,72,173,60,173,1/4,Table
634,96,163,144,163,144,173,96,173,4464K582,Table
635,159,163,179,163,179,173,159,173,5.44,Table
636,188,163,236,163,236,173,188,173,4452K672,Table
637,251,163,271,163,271,173,251,173,5.91,Table
638,60,172,72,172,72,182,60,182,3/8,Table
639,96,173,144,173,144,182,96,182,4464K583,Table
640,159,173,179,173,179,182,159,182,5.44,Table
641,188,173,236,173,236,182,188,182,4452K673,Table
642,251,173,271,173,271,182,251,182,5.91,Table
643,60,182,72,182,72,192,60,192,1/2,Table
644,96,182,144,182,144,192,96,192,4464K584,Table
645,159,182,179,182,179,192,159,192,5.44,Table
646,188,182,236,182,236,192,188,192,4452K674,Table
647,251,182,271,182,271,192,251,192,5.91,Table
648,289,131,310,131,310,141,289,141,Pipe,Table
649,289,141,309,141,309,150,289,150,Size,Table
650,358,131,375,131,375,141,358,141,304,Table
651,330,141,375,141,375,150,330,150,Stainless,Table
652,378,141,403,141,403,150,378,150,Steel,Table
653,450,131,467,131,467,141,450,141,316,Table
654,422,141,467,141,467,150,422,150,Stainless,Table
655,470,141,495,141,495,150,470,150,Steel,Table
656,295,153,306,153,306,163,295,163,3/4,Table
657,321,153,373,153,373,163,321,163,.4464K585,Table
658,382,153,408,153,408,163,382,163,$6.60,Table
659,417,153,465,153,465,163,417,163,4452K675,Table
660,474,153,500,153,500,163,474,163,$7.46,Table
661,289,163,295,163,295,173,289,173,1,Table
662,325,163,373,163,373,173,325,173,4464K586,Table
663,388,163,408,163,408,173,388,173,7.52,Table
664,417,163,465,163,465,173,417,173,4452K676,Table
665,480,163,500,163,500,173,480,173,8.33,Table
666,289,172,306,172,306,182,289,182,1 1/4,Table
667,321,172,373,172,373,182,321,182,.4464K587,Table
668,382,173,408,173,408,182,382,182,15.53,Table
669,417,173,465,173,465,182,417,182,4452K677,Table
670,474,173,500,173,500,182,474,182,16.92,Table
671,289,182,306,182,306,192,289,192,1 1/2,Table
672,321,182,373,182,373,192,321,192,.4464K588,Table
673,382,182,408,182,408,192,382,192,15.53,Table
674,417,182,465,182,465,192,417,192,4452K678,Table
675,474,182,500,182,500,192,474,192,16.92,Table
676,518,131,539,131,539,141,518,141,Pipe,Table
677,518,141,538,141,538,150,518,150,Size,Table
678,581,131,599,131,599,141,581,141,304,Table
679,554,141,599,141,599,150,554,150,Stainless,Table
680,601,141,627,141,627,150,601,150,Steel,Table
681,677,131,694,131,694,141,677,141,316,Table
682,649,141,694,141,694,150,649,150,Stainless,Table
683,697,141,722,141,722,150,697,150,Steel,Table
684,518,153,524,153,524,163,518,163,2,Table
685,547,153,595,153,595,163,547,163,4464K589,Table
686,602,153,633,153,633,163,602,163,$17.11,Table
687,642,153,690,153,690,163,642,163,4452K679,Table
688,698,153,729,153,729,163,698,163,$18.58,Table
689,518,163,535,163,535,173,518,173,2 1/2,Table
690,547,163,595,163,595,173,547,173,4464K591,Table
691,607,163,633,163,633,173,607,173,21.57,Table
692,642,163,690,163,690,173,642,173,4452K681,Table
693,703,163,729,163,729,173,703,173,23.83,Table
694,518,173,524,173,524,182,518,182,3,Table
695,547,173,595,173,595,182,547,182,4464K592,Table
696,607,173,633,173,633,182,607,182,27.43,Table
697,642,173,690,173,690,182,642,182,4452K682,Table
698,703,173,729,173,729,182,703,182,29.27,Table
699,518,182,524,182,524,192,518,192,4,Table
700,547,182,595,182,595,192,547,192,4464K593,Table
701,607,182,633,182,633,192,607,192,39.31,Table
702,642,182,690,182,690,192,642,192,4452K683,Table
703,703,182,729,182,729,192,703,192,47.12,Table
704,63,821,68,821,68,828,63,828,•,List
705,71,819,117,819,117,829,71,829,Maximum,List
706,120,819,163,819,163,829,120,829,Pressure:,List
707,71,829,88,829,88,839,71,839,150,List
708,91,829,105,829,105,839,91,839,psi,List
709,108,829,116,829,116,839,108,839,@,List
710,119,829,135,829,135,839,119,839,72°,List
711,136,829,145,829,145,839,136,839,F;,List
712,71,839,88,839,88,848,71,848,150,List
713,91,839,105,839,105,848,91,848,psi,List
714,108,839,116,839,116,848,108,848,@,List
715,119,839,140,839,140,848,119,848,360°,List
716,142,839,148,839,148,848,142,848,F,List
717,150,839,163,839,163,848,150,848,for,List
718,166,839,194,839,194,848,166,848,steam,List
719,234,800,262,800,262,809,234,809,These,Description
720,265,800,283,800,283,809,265,809,304,Description
721,285,800,326,800,326,809,285,809,stainless,Description
722,329,800,351,800,351,809,329,809,steel,Description
723,354,800,385,800,385,809,354,809,fittings,Description
724,388,800,411,800,411,809,388,809,meet,Description
725,414,800,464,800,464,809,414,809,ANSI/MSS,Description
726,466,800,501,800,501,809,466,809,SP-114,Description
727,234,809,269,809,269,819,234,819,Unions,Description
728,272,809,312,809,312,819,272,819,separate,Description
729,315,809,332,809,332,819,315,819,into,Description
730,335,809,359,809,359,819,335,819,three,Description
731,362,809,392,809,392,819,362,819,pieces,Description
732,395,809,406,809,406,819,395,819,so,Description
733,409,809,426,809,426,819,409,819,you,Description
734,429,809,446,809,446,819,429,819,can,Description
735,449,809,481,809,481,819,449,819,access,Description
736,484,809,505,809,505,819,484,819,your,Description
737,508,809,524,809,524,819,508,819,line,Description
738,527,809,561,809,561,819,527,819,without,Description
739,564,809,619,809,619,819,564,819,unthreading,Description
740,622,809,642,809,642,819,622,819,pipe,Description
741,645,809,702,809,702,819,645,819,connections,Description
742,60,860,81,860,81,870,60,870,Pipe,Table
743,84,860,107,860,107,870,84,870,Size,
744,60,870,88,870,88,879,60,879,BSPP,Table
745,220,870,236,870,236,879,220,879,90°,Table
746,239,870,275,870,275,879,239,879,Elbows,Table
747,329,870,344,870,344,879,329,879,45°,Table
748,347,870,383,870,383,879,347,879,Elbows,Table
749,453,870,476,870,476,879,453,879,Tees,Table
750,550,870,595,870,595,879,550,879,Straights,Table
751,664,870,699,870,699,879,664,879,Unions,Table
752,66,882,78,882,78,892,66,892,1/2,Table
753,200,882,247,882,247,892,200,892,4810T501,Table
754,269,882,295,882,295,892,269,892,$6.68,Table
755,308,882,355,882,355,892,308,892,4810T507,Table
756,378,882,404,882,404,892,378,892,$8.24,Table
757,417,882,464,882,464,892,417,892,4810T514,Table
758,486,882,512,882,512,892,486,892,$9.08,Table
759,525,882,572,882,572,892,525,892,4810T527,Table
760,594,882,620,882,620,892,594,892,$7.64,Table
761,634,882,681,882,681,892,634,892,4810T521,Table
762,697,882,729,882,729,892,697,892,$18.84,Table
763,66,892,78,892,78,902,66,902,3/4,Table
764,200,892,247,892,247,902,200,902,4810T502,Table
765,275,892,295,892,295,902,275,902,9.60,Table
766,308,892,355,892,355,902,308,902,4810T508,Table
767,378,892,404,892,404,902,378,902,12.04,Table
768,417,892,464,892,464,902,417,902,4810T515,Table
769,486,892,512,892,512,902,486,902,14.44,Table
770,525,892,572,892,572,902,525,902,4810T528,Table
771,594,892,620,892,620,902,594,902,11.04,Table
772,634,892,681,892,681,902,634,902,4810T522,Table
773,703,892,729,892,729,902,703,902,23.88,Table
774,60,902,66,902,66,911,60,911,1,Table
775,200,902,247,902,247,911,200,911,4810T503,Table
776,269,902,295,902,295,911,269,911,13.64,Table
777,308,902,355,902,355,911,308,911,4810T509,Table
778,378,902,404,902,404,911,378,911,14.72,Table
779,417,902,464,902,464,911,417,911,4810T516,Table
780,486,902,512,902,512,911,486,911,18.36,Table
781,525,902,572,902,572,911,525,911,4810T529,Table
782,594,902,620,902,620,911,594,911,16.76,Table
783,634,902,681,902,681,911,634,911,4810T523,Table
784,703,902,729,902,729,911,703,911,36.00,Table
785,60,911,78,911,78,921,60,921,1 1/4,Table
786,200,911,247,911,247,921,200,921,4810T504,Table
787,269,911,295,911,295,921,269,921,23.88,Table
788,308,911,355,911,355,921,308,921,4810T511,Table
789,378,911,404,911,404,921,378,921,23.56,Table
790,417,911,464,911,464,921,417,921,4810T517,Table
791,486,911,512,911,512,921,486,921,35.56,Table
792,525,911,572,911,572,921,525,921,4810T531,Table
793,594,911,620,911,620,921,594,921,26.64,Table
794,634,911,681,911,681,921,634,921,4810T524,Table
795,703,911,729,911,729,921,703,921,62.48,Table
796,60,921,78,921,78,931,60,931,1 1/2,Table
797,200,921,247,921,247,931,200,931,4810T505,Table
798,269,921,295,921,295,931,269,931,31.76,Table
799,308,921,355,921,355,931,308,931,4810T512,Table
800,378,921,404,921,404,931,378,931,28.04,Table
801,417,921,464,921,464,931,417,931,4810T518,Table
802,486,921,512,921,512,931,486,931,45.44,Table
803,525,921,572,921,572,931,525,931,4810T532,Table
804,594,921,620,921,620,931,594,931,31.64,Table
805,634,921,681,921,681,931,634,931,4810T525,Table
806,703,921,729,921,729,931,703,931,70.64,Table
807,60,931,66,931,66,940,60,940,2,Table
808,200,931,247,931,247,941,200,941,4810T506,Table
809,269,931,295,931,295,940,269,940,40.28,Table
810,308,931,355,931,355,941,308,941,4810T513,Table
811,378,931,404,931,404,940,378,940,39.44,Table
812,417,931,464,931,464,941,417,941,4810T519,Table
813,486,931,512,931,512,940,486,940,58.40,Table
814,525,931,572,931,572,941,525,941,4810T533,Table
815,594,931,620,931,620,940,594,940,44.60,Table
816,634,931,681,931,681,941,634,941,4810T526,Table
817,703,931,729,931,729,940,703,940,84.60,Table
818,60,788,88,788,88,798,60,798,BSPP,SubsubTitle
819,91,788,126,788,126,798,91,798,(British,SubsubTitle
820,129,788,174,788,174,798,129,798,Standard,SubsubTitle
821,177,788,199,788,199,798,177,798,Pipe,SubsubTitle
822,202,788,242,788,242,798,202,798,Parallel),SubsubTitle
823,245,788,303,788,303,798,245,798,Connectors,SubsubTitle
824,63,801,68,801,68,809,63,809,•,List
825,71,800,89,800,89,809,71,809,Use,List
826,92,800,111,800,111,809,92,809,with,List
827,114,800,127,800,127,809,114,809,air,
828,130,800,162,800,162,809,130,809,natural,List
829,165,800,185,800,185,809,165,809,gas,
830,71,809,84,809,84,819,71,819,oil,
831,87,809,119,809,119,819,87,819,steam,
832,121,809,147,809,147,819,121,819,water,List
833,180,316,228,316,228,326,180,326,Straights,
834,230,316,266,316,266,326,230,326,Female,TableTitle
835,506,279,555,279,555,288,506,288,Bushings,
836,557,279,581,279,581,288,557,288,Male,TableTitle
837,582,280,590,280,590,288,582,288,@,TableTitle
838,590,279,626,279,626,288,590,288,Female,TableTitle
839,597,636,674,636,674,697,597,697,##LTFigure##,Image
840,379,635,454,635,454,697,379,697,##LTFigure##,Image
841,660,370,729,370,729,391,660,391,##LTFigure##,Image
842,545,247,602,247,602,276,545,276,##LTFigure##,Image
843,317,467,386,467,386,500,317,500,##LTFigure##,Image
844,203,274,258,274,258,313,203,313,##LTFigure##,Image
845,698,88,729,88,729,121,698,121,##LTFigure##,Image
846,440,829,501,829,501,865,440,865,##LTFigure##,Image
847,340,829,379,829,379,867,340,867,##LTFigure##,Image
848,231,828,273,828,273,865,231,865,##LTFigure##,Image
849,649,830,727,830,727,867,649,867,##LTFigure##,Image
850,558,839,600,839,600,865,558,865,##LTFigure##,Image
