560,32,828,80,828,80,838,32,838,NSF/ANSI,Description
561,82,828,125,828,125,838,82,838,Standard,Description
562,128,828,139,828,139,838,128,838,61,Description
563,142,828,155,828,155,838,142,838,for,Description
564,158,828,195,828,195,838,158,838,drinking,Description
565,198,828,224,828,224,838,198,838,water,Description
566,172,698,176,698,176,705,172,705,•,List
567,179,696,200,696,200,706,179,706,Pipe,List
568,203,696,238,696,238,706,203,706,Nipples,List
569,241,696,259,696,259,706,241,706,and,List
570,261,696,285,696,285,706,261,706,Pipe:,List
571,288,696,306,696,306,706,288,706,Use,List
572,309,696,351,696,351,706,309,706,threaded,List
573,179,706,223,706,223,716,179,716,Schedule,List
574,226,706,237,706,237,716,226,716,40,List
575,240,706,303,706,303,716,240,716,standard-wall,List
576,306,706,332,706,332,716,306,716,brass,List
577,335,706,354,706,354,716,335,716,(see,List
578,179,716,208,716,208,725,179,725,pages,List
579,211,716,240,716,240,725,211,725,47-48),List
580,35,797,39,797,39,805,35,805,•,List
581,43,795,80,795,80,805,43,805,Fittings:,List
582,82,795,101,795,101,805,82,805,Use,List
583,104,795,145,795,145,805,104,805,threaded,List
584,148,795,174,795,174,805,148,805,Class,List
585,177,795,194,795,194,805,177,805,125,List
586,197,795,257,795,257,805,197,805,low-pressure,List
587,43,805,68,805,68,815,43,815,brass,List
588,71,805,90,805,90,815,71,815,(see,List
589,93,805,122,805,122,815,93,815,pages,List
590,124,805,152,805,152,815,124,815,44-45,List
591,154,805,172,805,172,815,154,815,and,List
592,175,805,189,805,189,815,175,815,48),List
593,35,787,39,787,39,795,35,795,•,List
594,43,785,88,785,88,795,43,795,Maximum,List
595,91,785,135,785,135,795,91,795,Pressure:,List
596,138,785,155,785,155,795,138,795,200,List
597,158,785,172,785,172,795,158,795,psi,List
598,175,785,183,785,183,795,175,795,@,List
599,186,785,201,785,201,795,186,795,72°,List
600,203,785,209,785,209,795,203,795,F,List
601,32,843,53,843,53,853,32,853,Pipe,Table
602,32,853,52,853,52,863,32,863,Size,Table
603,111,843,142,843,142,853,111,853,Flange,Table
604,111,853,126,853,126,863,111,863,OD,Table
605,175,843,190,843,190,853,175,853,For,Table
606,193,843,212,843,212,853,193,853,Bolt,Table
607,175,853,190,853,190,863,175,863,Dia,Table
608,196,853,212,853,212,863,196,863,(No,Table
609,215,853,218,853,218,863,215,863,),Table
610,38,865,49,865,49,875,38,875,1/2,Table
611,111,865,132,865,132,876,111,876,3 1/2",Table
612,175,865,190,865,190,876,175,876,1/2",Table
613,193,865,204,865,204,875,193,875,(4),Table
614,268,866,316,866,316,875,268,875,4429K551,Table
615,326,865,357,865,357,875,326,875,$63.00,Table
616,38,875,49,875,49,885,38,885,3/4,Table
617,111,875,132,875,132,885,111,885,3 7/8",Table
618,175,875,190,875,190,885,175,885,1/2",Table
619,193,875,204,875,204,885,193,885,(4),Table
620,268,875,316,875,316,885,268,885,4429K552,Table
621,331,875,357,875,357,885,331,885,95.02,Table
622,32,885,38,885,38,895,32,895,1,Table
623,111,885,132,885,132,895,111,895,4 1/4",Table
624,175,885,190,885,190,895,175,895,1/2",Table
625,193,885,204,885,204,895,193,895,(4),Table
626,268,885,316,885,316,895,268,895,4429K553,Table
627,331,885,357,885,357,895,331,895,83.00,Table
628,32,894,49,894,49,904,32,904,1 1/4,Table
629,111,894,132,894,132,905,111,905,4 5/8",Table
630,175,894,190,894,190,905,175,905,1/2",Table
631,193,895,204,895,204,904,193,904,(4),Table
632,268,895,316,895,316,904,268,904,4429K554,Table
633,326,895,357,895,357,904,326,904,102.93,Table
634,32,904,49,904,49,914,32,914,1 1/2,Table
635,111,904,120,904,120,914,111,914,5",Table
636,175,904,190,904,190,914,175,914,1/2",Table
637,193,904,204,904,204,914,193,914,(4),Table
638,268,904,316,904,316,914,268,914,4429K555,Table
639,326,904,357,904,357,914,326,914,117.56,Table
640,32,914,38,914,38,924,32,924,2,Table
641,111,914,120,914,120,924,111,924,6",Table
642,175,914,190,914,190,924,175,924,5/8",Table
643,193,914,204,914,204,924,193,924,(4),Table
644,268,914,316,914,316,924,268,924,4429K556,Table
645,326,914,357,914,357,924,326,924,143.61,Table
646,32,924,49,924,49,934,32,934,2 1/2,Table
647,111,924,120,924,120,934,111,934,7",Table
648,175,924,190,924,190,934,175,934,5/8",Table
649,193,924,204,924,204,934,193,934,(4),Table
650,268,924,316,924,316,934,268,934,4429K557,Table
651,326,924,357,924,357,934,326,934,195.86,Table
652,32,934,38,934,38,943,32,943,3,Table
653,111,933,132,933,132,944,111,944,7 1/2",Table
654,175,933,190,933,190,944,175,944,5/8",Table
655,193,934,204,934,204,943,193,943,(4),Table
656,268,934,316,934,316,943,268,943,4429K558,Table
657,326,934,357,934,357,943,326,943,232.95,Table
658,32,943,38,943,38,953,32,953,4,Table
659,111,943,120,943,120,953,111,953,9",Table
660,175,943,190,943,190,953,175,953,5/8",Table
661,193,943,204,943,204,953,193,953,(8),Table
662,268,943,316,943,316,953,268,953,4429K559,Table
663,326,943,357,943,357,953,326,953,309.46,Table
664,94,735,110,735,110,743,94,743,Flat,Caption
665,112,735,145,735,145,743,112,743,Surface,Caption
666,102,743,113,743,113,752,102,752,on,Caption
667,115,743,137,743,137,752,115,752,Back,Caption
668,386,696,407,696,407,706,386,706,Also,Description
669,415,696,447,696,447,706,415,706,known,Description
670,455,696,466,696,466,706,455,706,as,Description
671,474,696,500,696,500,706,474,706,Class,Description
672,509,696,526,696,526,706,509,706,150,Description
673,534,696,572,696,572,706,534,706,flanges,
674,580,696,606,696,606,706,580,706,these,Description
675,614,696,629,696,629,706,614,706,are,Description
676,637,696,680,696,680,706,637,706,designed,Description
677,689,696,701,696,701,706,689,706,for,Description
678,376,706,436,706,436,716,376,716,low-pressure,Description
679,440,706,496,706,496,716,440,716,applications,Description
680,502,706,521,706,521,716,502,716,Bolt,Description
681,524,706,541,706,541,716,524,716,two,Description
682,544,706,591,706,591,716,544,716,same-size,Description
683,595,706,628,706,628,716,595,716,flanges,Description
684,631,706,670,706,670,716,631,716,together,Description
685,673,706,693,706,693,716,673,716,with,Description
686,696,706,701,706,701,716,696,716,a,Description
687,376,716,407,716,407,725,376,725,gasket,Description
688,410,716,432,716,432,725,410,725,(sold,Description
689,434,716,482,716,482,725,434,725,separately,Description
690,485,716,497,716,497,725,485,725,on,Description
691,499,716,528,716,528,725,499,725,pages,Description
692,530,716,583,716,583,725,530,725,3619-3620),Description
693,586,716,595,716,595,725,586,725,to,Description
694,597,716,626,716,626,725,597,725,create,Description
695,629,716,640,716,640,725,629,725,an,Description
696,643,716,675,716,675,725,643,725,access,Description
697,678,716,701,716,701,725,678,725,point,Description
698,376,725,403,725,403,735,376,735,within,Description
699,406,725,412,725,412,735,406,735,a,Description
700,415,725,431,725,431,735,415,735,line,Description
701,437,725,473,725,473,735,437,735,Flanges,Description
702,476,725,498,725,498,735,476,735,have,Description
703,501,725,525,725,525,735,501,735,good,Description
704,528,725,571,725,571,735,528,735,corrosion,Description
705,574,725,622,725,622,735,574,735,resistance,Description
706,378,806,382,806,382,814,378,814,•,List
707,386,805,423,805,423,815,386,815,Fittings:,List
708,426,805,444,805,444,815,426,815,Use,List
709,447,805,488,805,488,815,447,815,threaded,List
710,491,805,517,805,517,815,491,815,Class,List
711,520,805,537,805,537,815,520,815,125,List
712,540,805,600,805,600,815,540,815,low-pressure,List
713,386,815,417,815,417,824,386,824,bronze,List
714,420,815,439,815,439,824,420,824,(see,List
715,442,815,473,815,473,824,442,824,above),List
716,378,777,382,777,382,785,378,785,•,List
717,386,776,404,776,404,785,386,785,Use,List
718,407,776,426,776,426,785,407,785,with,List
719,429,776,442,776,442,785,429,785,air,
720,445,776,477,776,477,785,445,785,natural,List
721,480,776,500,776,500,785,480,785,gas,
722,502,776,516,776,516,785,502,785,oil,
723,519,776,550,776,550,785,519,785,steam,
724,553,776,579,776,579,785,553,785,water,List
725,386,828,397,828,397,838,386,838,All,Description
726,400,828,423,828,423,838,400,838,meet,Description
727,426,828,455,828,455,838,426,838,ASTM,Description
728,458,828,482,828,482,838,458,838,B584,Description
729,485,828,502,828,502,838,485,838,and,Description
730,505,828,531,828,531,838,505,838,BS21,Description
731,378,787,382,787,382,795,378,795,•,List
732,386,785,432,785,432,795,386,795,Maximum,List
733,434,785,478,785,478,795,434,795,Pressure:,List
734,481,785,498,785,498,795,481,795,200,List
735,501,785,515,785,515,795,501,795,psi,List
736,518,785,526,785,526,795,518,795,@,List
737,529,785,545,785,545,795,529,795,72°,List
738,546,785,555,785,555,795,546,795,F;,List
739,386,795,403,795,403,805,386,805,125,List
740,406,795,420,795,420,805,406,805,psi,List
741,422,795,431,795,431,805,422,805,@,List
742,434,795,455,795,455,805,434,805,400°,List
743,457,795,462,795,462,805,457,805,F,List
744,465,795,478,795,478,805,465,805,for,List
745,481,795,509,795,509,805,481,805,steam,List
746,375,843,396,843,396,853,375,853,Pipe,Table
747,399,843,421,843,421,853,399,853,Size,
748,375,853,402,853,402,863,375,863,BSPT,Table
749,461,843,493,843,493,853,461,853,Flange,Table
750,461,853,477,853,477,863,461,863,OD,Table
751,522,843,538,843,538,853,522,853,For,Table
752,541,843,559,843,559,853,541,853,Bolt,Table
753,522,853,538,853,538,863,522,863,Dia,Table
754,543,853,560,853,560,863,543,863,(No,Table
755,562,853,565,853,565,863,562,863,),Table
756,381,865,392,865,392,875,381,875,1/2,Table
757,461,865,483,865,483,876,461,876,3 1/2",Table
758,522,865,538,865,538,876,522,876,1/2",Table
759,541,865,552,865,552,875,541,875,(4),Table
760,611,866,659,866,659,875,611,875,4978K194,Table
761,669,865,701,865,701,875,669,875,$59.88,Table
762,381,875,392,875,392,885,381,885,3/4,Table
763,461,875,483,875,483,885,461,885,3 7/8",Table
764,522,875,538,875,538,885,522,885,1/2",Table
765,541,875,552,875,552,885,541,885,(4),Table
766,611,875,659,875,659,885,611,885,4978K195,Table
767,675,875,701,875,701,885,675,885,80.07,Table
768,375,885,381,885,381,895,375,895,1,Table
769,461,885,483,885,483,895,461,895,4 1/4",Table
770,522,885,538,885,538,895,522,895,1/2",Table
771,541,885,552,885,552,895,541,895,(4),Table
772,611,885,659,885,659,895,611,895,4978K196,Table
773,669,885,701,885,701,895,669,895,105.60,Table
774,375,894,392,894,392,904,375,904,1 1/4,Table
775,461,894,483,894,483,905,461,905,4 5/8",Table
776,522,894,538,894,538,905,522,905,1/2",Table
777,541,895,552,895,552,904,541,904,(4),Table
778,611,895,659,895,659,904,611,904,4978K197,Table
779,669,895,701,895,701,904,669,904,138.94,Table
780,375,904,392,904,392,914,375,914,1 1/2,Table
781,461,904,471,904,471,914,461,914,5",Table
782,522,904,538,904,538,914,522,914,1/2",Table
783,541,904,552,904,552,914,541,914,(4),Table
784,611,904,659,904,659,914,611,914,4978K198,Table
785,669,904,701,904,701,914,669,914,160.28,Table
786,375,914,381,914,381,924,375,924,2,Table
787,461,914,471,914,471,924,461,924,6",Table
788,522,914,538,914,538,924,522,924,5/8",Table
789,541,914,552,914,552,924,541,924,(4),Table
790,611,914,659,914,659,924,611,924,4978K199,Table
791,669,914,701,914,701,924,669,924,233.34,Table
792,375,764,403,764,403,774,375,774,BSPT,SubsubTitle
793,406,764,441,764,441,774,406,774,(British,SubsubTitle
794,444,764,489,764,489,774,444,774,Standard,SubsubTitle
795,492,764,514,764,514,774,492,774,Pipe,SubsubTitle
796,516,764,547,764,547,774,516,774,Taper),SubsubTitle
797,550,764,632,764,632,774,550,774,Flanges—Bronze,SubsubTitle
798,218,339,263,339,263,376,218,376,##LTFigure##,Image
799,111,338,156,338,156,376,111,376,##LTFigure##,Image
800,506,344,600,344,600,376,506,376,##LTFigure##,Image
801,639,347,685,347,685,377,639,377,##LTFigure##,Image
802,420,346,477,346,477,377,420,377,##LTFigure##,Image
803,312,338,376,338,376,376,312,376,##LTFigure##,Image
804,516,503,564,503,564,533,516,533,##LTFigure##,Image
805,175,501,227,501,227,531,175,531,##LTFigure##,Image
806,32,696,92,696,92,756,32,756,##LTFigure##,Image
807,87,697,92,697,92,756,87,756,##LTFigure##,Image
808,87,696,92,696,92,756,87,756,##LTFigure##,Image
809,92,700,146,700,146,732,92,732,##LTFigure##,Image
810,650,180,381,180,381,104,650,104,TEMPORARY,Image
811,345,180,67,180,67,103,345,103,TEMPORARY,Image
