1177,404,914,418,914,418,924,404,924,1/4",Table
1178,434,914,449,914,449,924,434,924,1/2",Table
1179,458,914,473,914,473,924,458,924,1/8",Table
1180,492,914,507,914,507,924,492,924,1/2",Table
1181,528,914,540,914,540,924,528,924,10,Table
1182,564,914,572,914,572,924,564,924,1,
1183,575,914,583,914,583,924,575,924,2,
1184,586,914,594,914,594,924,586,924,5,
1185,597,914,611,914,611,924,597,924,10,
1186,613,914,627,914,627,924,613,924,20,
1187,630,914,641,914,641,924,630,924,25,Table
1188,658,914,699,914,699,924,658,924,9627T17,Table
1189,703,914,729,914,729,924,703,924,13.73,Table
1190,404,924,418,924,418,934,404,934,3/8",Table
1191,434,924,449,924,449,934,434,934,1/2",Table
1192,458,924,477,924,477,934,458,934,1/16",Table
1193,492,924,507,924,507,934,492,934,1/2",Table
1194,534,924,540,924,540,934,534,934,3,Table
1195,564,924,572,924,572,934,564,934,1,
1196,575,924,583,924,583,934,575,934,2,
1197,586,924,594,924,594,934,586,934,5,
1198,597,924,611,924,611,934,597,934,10,
1199,613,924,627,924,627,934,613,934,20,
1200,630,924,641,924,641,934,630,934,25,Table
1201,658,924,699,924,699,934,658,934,9627T18,Table
1202,703,924,729,924,729,934,703,934,10.43,Table
1203,404,933,418,933,418,944,404,944,1/2",Table
1204,434,933,449,933,449,944,434,944,3/4",Table
1205,458,933,473,933,473,944,458,944,1/8",Table
1206,492,933,507,933,507,944,492,944,1/2",Table
1207,534,934,540,934,540,943,534,943,5,Table
1208,564,934,572,934,572,943,564,943,1,
1209,575,934,583,934,583,943,575,943,2,
1210,586,934,594,934,594,943,586,943,5,
1211,597,934,611,934,611,943,597,943,10,
1212,613,934,627,934,627,943,613,943,20,
1213,630,934,641,934,641,943,630,943,25,Table
1214,658,934,699,934,699,943,658,943,9627T19,Table
1215,703,934,729,934,729,943,703,943,22.37,Table
1216,404,943,418,943,418,953,404,953,3/4",Table
1217,429,943,438,943,438,953,429,953,1",Table
1218,458,943,473,943,473,953,458,953,1/8",Table
1219,487,943,496,943,496,953,487,953,1",Table
1220,534,943,540,943,540,953,534,953,3,Table
1221,564,943,572,943,572,953,564,953,1,
1222,575,943,583,943,583,953,575,953,2,
1223,586,943,594,943,594,953,586,953,5,
1224,597,943,611,943,611,953,597,953,10,
1225,613,943,627,943,627,953,613,953,20,
1226,630,943,641,943,641,953,630,953,25,Table
1227,658,943,699,943,699,953,658,953,9627T21,Table
1228,703,943,729,943,729,953,703,953,31.05,Table
1229,650,297,729,297,729,353,650,353,##LTFigure##,Image
1230,650,90,729,90,729,149,650,149,##LTFigure##,Image
1231,648,464,729,464,729,522,648,522,##LTFigure##,Image
1232,647,637,729,637,729,695,647,695,##LTFigure##,Image
1233,651,815,729,815,729,870,651,870,##LTFigure##,Image
