1171,404,783,500,783,500,793,404,793,Metric—Dimensions,Table
1172,503,783,511,783,511,793,503,793,in,Table
1173,514,783,564,783,564,793,514,793,millimeters,Table
1174,567,783,601,783,601,793,567,793,(except,Table
1175,604,783,641,783,641,793,604,793,lengths),Table
1176,409,793,415,793,415,803,409,803,2,Table
1177,445,793,451,793,451,803,445,803,4,Table
1178,476,793,482,793,482,803,476,803,1,Table
1179,506,793,512,793,512,803,506,803,7,Table
1180,539,793,550,793,550,803,539,803,40,Table
1181,567,793,581,793,581,803,567,803,25,
1182,584,793,595,793,595,803,584,803,49,Table
1183,655,793,696,793,696,803,655,803,5186T11,Table
1184,717,793,729,793,729,803,717,803,67,Table
1185,409,803,415,803,415,813,409,813,3,Table
1186,445,803,451,803,451,813,445,813,5,Table
1187,476,803,482,803,482,813,476,813,1,Table
1188,503,803,514,803,514,813,503,813,13,Table
1189,539,803,550,803,550,813,539,813,30,Table
1190,567,803,581,803,581,813,567,813,10,
1191,584,803,598,803,598,813,584,813,25,
1192,601,803,612,803,612,813,601,813,49,Table
1193,655,803,696,803,696,813,655,813,5186T12,Table
1194,709,803,729,803,729,813,709,813,1.72,Table
1195,409,813,415,813,415,822,409,822,4,Table
1196,445,813,451,813,451,822,445,822,6,Table
1197,476,813,482,813,482,822,476,822,1,Table
1198,503,813,514,813,514,822,503,822,16,Table
1199,539,813,550,813,550,822,539,822,25,Table
1200,567,813,581,813,581,822,567,822,10,
1201,584,813,598,813,598,822,584,822,25,
1202,601,813,612,813,612,822,601,822,49,Table
1203,655,813,696,813,696,822,655,822,5186T13,Table
1204,709,813,729,813,729,822,709,822,1.62,Table
1205,409,822,415,822,415,832,409,832,5,Table
1206,445,822,451,822,451,832,445,832,8,Table
1207,476,822,490,822,490,832,476,832,1.5,Table
1208,503,822,514,822,514,832,503,832,19,Table
1209,539,822,550,822,550,832,539,832,30,Table
1210,567,822,575,822,575,832,567,832,5,
1211,578,822,592,822,592,832,578,832,10,
1212,595,822,609,822,609,832,595,832,25,
1213,612,822,623,822,623,832,612,832,49,Table
1214,655,822,696,822,696,832,655,832,5186T14,Table
1215,709,822,729,822,729,832,709,832,1.90,Table
1216,409,832,415,832,415,842,409,842,6,Table
1217,445,832,451,832,451,842,445,842,9,Table
1218,476,832,490,832,490,842,476,842,1.5,Table
1219,503,832,514,832,514,842,503,842,22,Table
1220,539,832,550,832,550,842,539,842,25,Table
1221,567,832,575,832,575,842,567,842,5,
1222,578,832,592,832,592,842,578,842,10,
1223,595,832,609,832,609,842,595,842,25,
1224,612,832,623,832,623,842,612,842,49,Table
1225,655,832,696,832,696,842,655,842,5186T15,Table
1226,709,832,729,832,729,842,709,842,2.17,Table
1227,409,842,415,842,415,852,409,852,8,Table
1228,442,842,453,842,453,852,442,852,12,Table
1229,476,842,482,842,482,852,476,852,2,Table
1230,503,842,514,842,514,852,503,852,29,Table
1231,539,842,550,842,550,852,539,852,25,Table
1232,567,842,575,842,575,852,567,852,2,
1233,578,842,587,842,587,852,578,852,5,
1234,590,842,604,842,604,852,590,852,10,
1235,607,842,621,842,621,852,607,852,25,
1236,623,842,635,842,635,852,623,852,49,Table
1237,655,842,696,842,696,852,655,852,5186T16,Table
1238,709,842,729,842,729,852,709,852,3.18,Table
1239,60,870,100,870,100,880,60,880,Vacuum,SubsubTitle
1240,103,870,158,870,158,881,103,881,Rated—290,SubsubTitle
1241,161,870,174,870,174,880,161,880,Hg,SubsubTitle
1242,177,870,186,870,186,880,177,880,@,SubsubTitle
1243,189,870,204,870,204,880,189,880,72°,SubsubTitle
1244,206,870,212,870,212,880,206,880,F,SubsubTitle
1245,60,902,70,902,70,911,60,911,ID,Table
1246,86,902,101,902,101,911,86,911,OD,Table
1247,115,902,135,902,135,911,115,911,Wall,Table
1248,144,892,168,892,168,902,144,902,Bend,Table
1249,144,902,176,902,176,911,144,911,Radius,Table
1250,184,882,204,882,204,892,184,892,Max,Table
1251,184,892,197,892,197,902,184,902,psi,Table
1252,200,892,209,892,209,902,200,902,@,Table
1253,184,902,199,902,199,911,184,911,72°,Table
1254,201,902,207,902,207,911,201,911,F,Table
1255,215,902,255,902,255,911,215,911,Lengths,
1256,258,902,264,902,264,911,258,911,ft,Table
1257,356,902,372,902,372,911,356,911,Per,Table
1258,374,902,383,902,383,911,374,911,Ft,Table
1259,60,914,79,914,79,924,60,924,3/16",Table
1260,91,914,110,914,110,924,91,924,9/16",Table
1261,115,914,134,914,134,924,115,924,3/16",Table
1262,144,914,158,914,158,924,144,924,1/4",Table
1263,180,914,189,914,189,924,180,924,65,Table
1264,215,914,223,914,223,924,215,924,2,
1265,226,914,235,914,235,924,226,924,5,
1266,238,914,252,914,252,924,238,924,10,
1267,255,914,269,914,269,924,255,924,25,
1268,271,914,283,914,283,924,271,924,50,Table
1269,316,914,357,914,357,924,316,924,5188T11,Table
1270,360,914,386,914,386,924,360,924,$6.36,Table
1271,60,924,75,924,75,934,60,934,1/4",Table
1272,91,924,105,924,105,934,91,934,5/8",Table
1273,115,924,134,924,134,934,115,934,3/16",Table
1274,144,924,158,924,158,934,144,934,1/2",Table
1275,180,924,189,924,189,934,180,934,50,Table
1276,215,924,223,924,223,934,215,934,2,
1277,226,924,235,924,235,934,226,934,5,
1278,238,924,252,924,252,934,238,934,10,
1279,255,924,269,924,269,934,255,934,25,
1280,271,924,283,924,283,934,271,934,50,Table
1281,316,924,357,924,357,934,316,934,5188T12,Table
1282,365,924,386,924,386,934,365,934,5.84,Table
1283,60,933,75,933,75,944,60,944,3/8",Table
1284,91,933,105,933,105,944,91,944,7/8",Table
1285,115,933,130,933,130,944,115,944,1/4",Table
1286,144,933,158,933,158,944,144,944,5/8",Table
1287,180,934,189,934,189,943,180,943,45,Table
1288,215,934,223,934,223,943,215,943,1,
1289,226,934,235,934,235,943,226,943,2,
1290,238,934,246,934,246,943,238,943,5,
1291,249,934,263,934,263,943,249,943,10,
1292,266,934,280,934,280,943,266,943,20,
1293,283,934,297,934,297,943,283,943,25,
1294,300,934,311,934,311,943,300,943,50,Table
1295,316,934,357,934,357,943,316,943,5188T14,Table
1296,360,934,386,934,386,943,360,943,11.44,Table
1297,60,943,75,943,75,953,60,953,1/20,Table
1298,83,943,102,943,102,953,83,953,1 1/8",Table
1299,115,943,134,943,134,953,115,953,5/16",Table
1300,144,943,158,943,158,953,144,953,7/8",Table
1301,180,943,189,943,189,953,180,953,45,Table
1302,215,943,223,943,223,953,215,953,1,
1303,226,943,235,943,235,953,226,953,2,
1304,238,943,246,943,246,953,238,953,5,
1305,249,943,263,943,263,953,249,953,10,
1306,266,943,280,943,280,953,266,953,20,
1307,283,943,297,943,297,953,283,953,25,
1308,300,943,311,943,311,953,300,953,50,Table
1309,316,943,357,943,357,953,316,953,5188T15,Table
1310,360,943,386,943,386,953,360,953,14.89,Table
1311,404,902,414,902,414,911,404,911,ID,Table
1312,429,902,444,902,444,911,429,911,OD,Table
1313,454,902,473,902,473,911,454,911,Wall,Table
1314,482,892,507,892,507,902,482,902,Bend,Table
1315,482,902,514,902,514,911,482,911,Radius,Table
1316,522,882,542,882,542,892,522,892,Max,Table
1317,522,892,536,892,536,902,522,902,psi,Table
1318,539,892,547,892,547,902,539,902,@,Table
1319,522,902,538,902,538,911,522,911,72°,Table
1320,539,902,545,902,545,911,539,911,F,Table
1321,554,902,594,902,594,911,554,911,Lengths,
1322,597,902,603,902,603,911,597,911,ft,Table
1323,699,902,715,902,715,911,699,911,Per,Table
1324,718,902,727,902,727,911,718,911,Ft,Table
1325,409,914,423,914,423,924,409,924,5/8",Table
1326,429,914,449,914,449,924,429,924,1 3/8",Table
1327,454,914,468,914,468,924,454,924,3/8",Table
1328,482,914,492,914,492,924,482,924,10,Table
1329,522,914,534,914,534,924,522,924,40,Table
1330,554,914,562,914,562,924,554,924,1,
1331,565,914,573,914,573,924,565,924,2,
1332,576,914,585,914,585,924,576,924,5,
1333,588,914,602,914,602,924,588,924,10,
1334,605,914,619,914,619,924,605,924,20,
1335,621,914,636,914,636,924,621,924,25,
1336,638,914,650,914,650,924,638,924,50,Table
1337,655,914,696,914,696,924,655,924,5188T16,Table
1338,698,914,729,914,729,924,698,924,$21.59,Table
1339,409,924,423,924,423,934,409,934,3/4",Table
1340,429,924,449,924,449,934,429,934,1 1/2",Table
1341,454,924,468,924,468,934,454,934,3/8",Table
1342,482,924,502,924,502,934,482,934,1 1/2",Table
1343,522,924,534,924,534,934,522,934,35,Table
1344,554,924,562,924,562,934,554,934,1,
1345,565,924,573,924,573,934,565,934,2,
1346,576,924,585,924,585,934,576,934,5,
1347,588,924,602,924,602,934,588,934,10,
1348,605,924,619,924,619,934,605,934,20,
1349,621,924,636,924,636,934,621,934,25,
1350,638,924,650,924,650,934,638,934,50,Table
1351,655,924,696,924,696,934,655,934,5188T17,Table
1352,703,924,729,924,729,934,703,934,22.88,Table
1353,404,933,413,933,413,944,404,944,10,Table
1354,429,933,438,933,438,944,429,944,20,Table
1355,454,933,468,933,468,944,454,944,1/2",Table
1356,482,933,502,933,502,944,482,944,1 7/8",Table
1357,522,934,534,934,534,943,522,943,35,Table
1358,554,934,562,934,562,943,554,943,1,
1359,565,934,573,934,573,943,565,943,2,
1360,576,934,585,934,585,943,576,943,5,
1361,588,934,602,934,602,943,588,943,10,
1362,605,934,619,934,619,943,605,943,20,
1363,621,934,636,934,636,943,621,943,25,
1364,638,934,650,934,650,943,638,943,50,Table
1365,655,934,696,934,696,943,655,943,5188T18,Table
1366,703,934,729,934,729,943,703,943,43.17,Table
1367,467,52,484,52,484,62,467,62,For,Description
1368,487,52,545,52,545,62,487,62,information,Description
1369,548,52,577,52,577,62,548,62,about,Description
1370,580,52,616,52,616,62,580,62,tubing,
1371,619,52,637,52,637,62,619,62,see,Description
1372,640,52,665,52,665,62,640,62,page,Description
1373,668,52,686,52,686,62,668,62,146,Description
1374,81,72,97,72,97,81,81,81,For,Description
1375,99,72,152,72,152,81,99,81,information,Description
1376,155,72,182,72,182,81,155,81,about,Description
1377,184,72,199,72,199,81,184,81,the,Description
1378,202,72,244,72,244,81,202,81,chemical,Description
1379,246,72,306,72,306,81,246,81,compatibility,Description
1380,309,72,318,72,318,81,309,81,of,Description
1381,321,72,353,72,353,81,321,81,tubing,
1382,356,72,368,72,368,81,356,81,go,Description
1383,370,72,380,72,380,81,370,81,to,Description
1384,383,72,429,72,429,81,383,81,mcmaster,Description
1385,431,72,451,72,451,81,431,81,com,Description
1386,454,72,472,72,472,81,454,81,and,Description
1387,475,72,506,72,506,81,475,81,search,Description
1388,509,72,521,72,521,81,509,81,for,Description
1389,524,72,539,72,539,81,524,81,the,Description
1390,542,72,560,72,560,81,542,81,part,Description
1391,563,72,599,72,599,81,563,81,number,Description
1392,308,127,386,127,386,183,308,183,##LTFigure##,Image
1393,651,128,729,128,729,183,651,183,##LTFigure##,Image
1394,650,450,729,450,729,509,650,509,##LTFigure##,Image
1395,66,580,85,580,85,570,66,570,1/32",Table
