1173,548,52,577,52,577,62,548,62,about,Description
1174,580,52,616,52,616,62,580,62,tubing,
1175,619,52,637,52,637,62,619,62,see,Description
1176,640,52,665,52,665,62,640,62,page,Description
1177,668,52,686,52,686,62,668,62,146,Description
1178,60,516,99,516,99,526,60,526,Choose,SubsubTitle
1179,101,516,107,516,107,526,101,526,a,SubsubTitle
1180,110,516,137,516,137,526,110,526,Color,SubsubTitle
1181,61,531,71,531,71,539,61,539,To,Description
1182,73,531,101,531,101,539,73,539,Order:,Description
1183,105,530,136,530,136,540,105,540,Please,Description
1184,139,530,172,530,172,540,139,540,specify,Description
1185,175,530,197,530,197,540,175,540,blue,
1186,200,530,229,530,229,540,200,540,green,
1187,232,530,268,530,268,540,232,540,orange,
1188,270,530,280,530,280,540,270,540,or,Description
1189,283,530,298,530,298,540,283,540,red,Description
1190,60,565,70,565,70,575,60,575,ID,Table
1191,92,565,107,565,107,575,92,575,OD,Table
1192,125,565,144,565,144,575,125,575,Wall,Table
1193,155,555,179,555,179,565,155,565,Bend,Table
1194,155,565,187,565,187,575,155,575,Radius,Table
1195,194,546,214,546,214,555,194,555,Max,Table
1196,194,555,207,555,207,565,194,565,psi,Table
1197,210,555,219,555,219,565,210,565,@,Table
1198,194,565,209,565,209,575,194,575,72°,Table
1199,211,565,217,565,217,575,211,575,F,Table
1200,223,565,264,565,264,575,223,575,Lengths,
1201,266,565,273,565,273,575,266,575,ft,Table
1202,355,565,371,565,371,575,355,575,Per,Table
1203,374,565,383,565,383,575,374,575,Ft,Table
1204,60,577,79,577,79,588,60,588,1/160,Table
1205,92,577,106,577,106,588,92,588,1/80,Table
1206,125,577,143,577,143,588,125,588,1/320,Table
1207,160,577,174,577,174,588,160,588,1/40,Table
1208,194,578,205,578,205,587,194,587,60,Table
1209,223,578,237,578,237,587,223,587,25,
1210,240,578,251,578,251,587,240,587,50,Table
1211,309,578,344,578,344,587,309,587,9117T8,Table
1212,360,578,386,578,386,587,360,587,$0.52,Table
1213,60,587,75,587,75,597,60,597,1/8",Table
1214,92,587,106,587,106,597,92,597,1/4",Table
1215,125,587,143,587,143,597,125,597,1/16",Table
1216,160,587,174,587,174,597,160,597,1/4",Table
1217,194,587,205,587,205,597,194,597,60,Table
1218,223,587,237,587,237,597,223,597,10,
1219,240,587,254,587,254,597,240,597,25,
1220,256,587,270,587,270,597,256,597,50,
1221,273,587,290,587,290,597,273,597,100,Table
1222,309,587,344,587,344,597,309,597,9117T1,Table
1223,365,587,386,587,386,597,365,597,1.07,Table
1224,60,597,75,597,75,607,60,607,1/4",Table
1225,92,597,106,597,106,607,92,607,3/8",Table
1226,125,597,143,597,143,607,125,607,1/16",Table
1227,155,597,164,597,164,607,155,607,1",Table
1228,194,597,205,597,205,607,194,607,35,Table
1229,223,597,232,597,232,607,223,607,5,
1230,234,597,248,597,248,607,234,607,10,
1231,251,597,265,597,265,607,251,607,25,
1232,267,597,281,597,281,607,267,607,50,
1233,284,597,301,597,301,607,284,607,100,Table
1234,309,597,344,597,344,607,309,607,9117T2,Table
1235,365,597,386,597,386,607,365,607,1.69,Table
1236,60,607,79,607,79,617,60,617,5/16",Table
1237,92,607,110,607,110,617,92,617,7/16",Table
1238,125,607,143,607,143,617,125,617,1/16",Table
1239,155,607,174,607,174,617,155,617,1 1/2",Table
1240,194,607,205,607,205,617,194,617,25,Table
1241,223,607,232,607,232,617,223,617,5,
1242,234,607,248,607,248,617,234,617,10,
1243,251,607,265,607,265,617,251,617,25,
1244,267,607,279,607,279,617,267,617,50,Table
1245,309,607,344,607,344,617,309,617,9117T7,Table
1246,365,607,386,607,386,617,365,617,1.68,Table
1247,404,565,414,565,414,575,404,575,ID,Table
1248,435,565,451,565,451,575,435,575,OD,Table
1249,461,565,481,565,481,575,461,575,Wall,Table
1250,490,555,514,555,514,565,490,565,Bend,Table
1251,490,565,522,565,522,575,490,575,Radius,Table
1252,528,546,548,546,548,555,528,555,Max,Table
1253,528,555,542,555,542,565,528,565,psi,Table
1254,545,555,553,555,553,565,545,565,@,Table
1255,528,565,544,565,544,575,528,575,72°,Table
1256,545,565,551,565,551,575,545,575,F,Table
1257,560,565,600,565,600,575,560,575,Lengths,
1258,603,565,610,565,610,575,603,575,ft,Table
1259,698,565,714,565,714,575,698,575,Per,Table
1260,717,565,726,565,726,575,717,575,Ft,Table
1261,404,577,418,577,418,588,404,588,3/8",Table
1262,441,577,455,577,455,588,441,588,1/2",Table
1263,461,577,480,577,480,588,461,588,1/16",Table
1264,490,577,509,577,509,588,490,588,1 3/4",Table
1265,528,578,539,578,539,587,528,587,25,Table
1266,560,578,569,578,569,587,560,587,2,
1267,571,578,579,578,579,587,571,587,5,
1268,582,578,596,578,596,587,582,587,10,
1269,598,578,613,578,613,587,598,587,25,
1270,615,578,629,578,629,587,615,587,50,
1271,631,578,648,578,648,587,631,587,100,Table
1272,654,578,689,578,689,587,654,587,9117T3,Table
1273,703,578,729,578,729,587,703,587,$3.25,Table
1274,404,587,418,587,418,597,404,597,1/2",Table
1275,441,587,455,587,455,597,441,597,3/4",Table
1276,461,587,475,587,475,597,461,597,1/8",Table
1277,490,587,509,587,509,597,490,597,1 3/4",Table
1278,528,587,539,587,539,597,528,597,35,Table
1279,560,587,569,587,569,597,560,597,2,
1280,571,587,579,587,579,597,571,597,5,
1281,582,587,596,587,596,597,582,597,10,
1282,598,587,613,587,613,597,598,597,25,
1283,615,587,629,587,629,597,615,597,50,
1284,631,587,648,587,648,597,631,597,100,Table
1285,654,587,689,587,689,597,654,597,9117T4,Table
1286,709,587,729,587,729,597,709,597,3.66,Table
1287,404,597,418,597,418,607,404,607,5/8",Table
1288,441,597,455,597,455,607,441,607,7/8",Table
1289,461,597,475,597,475,607,461,607,1/8",Table
1290,490,597,509,597,509,607,490,607,2 1/2",Table
1291,528,597,539,597,539,607,528,607,25,Table
1292,560,597,569,597,569,607,560,607,2,
1293,571,597,579,597,579,607,571,607,5,
1294,582,597,596,597,596,607,582,607,10,
1295,598,597,613,597,613,607,598,607,25,
1296,615,597,626,597,626,607,615,607,50,Table
1297,654,597,689,597,689,607,654,607,9117T6,Table
1298,709,597,729,597,729,607,709,607,5.25,Table
1299,404,607,418,607,418,617,404,617,3/4",Table
1300,435,607,445,607,445,617,435,617,1",Table
1301,461,607,475,607,475,617,461,617,1/8",Table
1302,490,607,499,607,499,617,490,617,30,Table
1303,528,607,539,607,539,617,528,617,25,Table
1304,560,607,569,607,569,617,560,617,2,
1305,571,607,579,607,579,617,571,617,5,
1306,582,607,596,607,596,617,582,617,10,
1307,598,607,613,607,613,617,598,617,25,
1308,615,607,626,607,626,617,615,617,50,Table
1309,654,607,689,607,689,617,654,617,9117T5,Table
1310,709,607,729,607,729,617,709,617,5.79,Table
1311,647,90,727,90,727,146,647,146,##LTFigure##,Image
1312,642,659,727,659,727,719,642,719,##LTFigure##,Image
1313,65,214,85,214,85,225,65,225,1/32",Table
