312,333.0,224.94299999999998,388.0,224.94299999999998,388.0,236.53799999999998,333.0,236.53799999999998,suggest,paragraph
313,393.0,224.94299999999998,418.0,224.94299999999998,418.0,236.53799999999998,393.0,236.53799999999998,our,paragraph
314,423.0,224.94299999999998,491.0,224.94299999999998,491.0,236.53799999999998,423.0,236.53799999999998,proposed,paragraph
315,521.0,224.94299999999998,532.0,224.94299999999998,532.0,236.53799999999998,521.0,236.53799999999998,is,paragraph
316,538.0,224.94299999999998,546.0,224.94299999999998,546.0,236.53799999999998,538.0,236.53799999999998,a,paragraph
317,552.0,224.94299999999998,572.0,224.94299999999998,572.0,236.53799999999998,552.0,236.53799999999998,set,paragraph
318,578.0,224.94299999999998,592.0,224.94299999999998,592.0,236.53799999999998,578.0,236.53799999999998,of,paragraph
319,598.0,224.94299999999998,673.0,224.94299999999998,673.0,236.53799999999998,598.0,236.53799999999998,individual,paragraph
320,679.0,224.94299999999998,710.0,224.94299999999998,710.0,236.53799999999998,679.0,236.53799999999998,user,paragraph
321,715.0,224.94299999999998,796.0,224.94299999999998,796.0,236.53799999999998,715.0,236.53799999999998,exceptions.,paragraph
322,79.0,235.765,162.0,235.765,162.0,247.36,79.0,247.36,mechanism,paragraph
323,168.0,235.765,257.0,235.765,257.0,247.36,168.0,247.36,signiﬁcantly,paragraph
324,263.0,235.765,364.0,235.765,364.0,247.36,263.0,247.36,outperformed,paragraph
325,370.0,235.765,408.0,235.765,408.0,247.36,370.0,247.36,other,paragraph
326,414.0,235.765,491.0,235.765,491.0,247.36,414.0,247.36,previously,paragraph
327,537.0,235.765,564.0,235.765,564.0,248.133,537.0,248.133,The,paragraph
328,574.0,235.765,645.0,235.765,645.0,248.133,574.0,248.133,semantics,paragraph
329,655.0,235.765,670.0,235.765,670.0,248.133,655.0,248.133,of,paragraph
330,680.0,235.765,688.0,235.765,688.0,248.133,680.0,248.133,a,paragraph
331,698.0,235.765,789.0,235.765,789.0,248.133,698.0,248.133,group-based,paragraph
332,799.0,235.765,854.0,235.765,854.0,248.133,799.0,248.133,privacy,paragraph
333,864.0,235.765,908.0,235.765,908.0,248.133,864.0,248.133,policy,paragraph
334,918.0,235.765,933.0,235.765,933.0,248.133,918.0,248.133,in,paragraph
335,79.0,245.814,148.0,245.814,148.0,258.182,79.0,258.182,proposed,paragraph
336,153.0,245.814,235.0,245.814,235.0,258.182,153.0,258.182,approaches,paragraph
337,241.0,245.814,255.0,245.814,255.0,258.182,241.0,258.182,in,paragraph
338,261.0,245.814,301.0,245.814,301.0,258.182,261.0,258.182,terms,paragraph
339,307.0,245.814,321.0,245.814,321.0,258.182,307.0,258.182,of,paragraph
340,327.0,245.814,349.0,245.814,349.0,258.182,327.0,258.182,the,paragraph
341,355.0,245.814,412.0,245.814,412.0,258.182,355.0,258.182,number,paragraph
342,417.0,245.814,431.0,245.814,431.0,258.182,417.0,258.182,of,paragraph
343,437.0,245.814,476.0,245.814,476.0,258.182,437.0,258.182,times,paragraph
344,481.0,245.814,491.0,245.814,491.0,258.182,481.0,258.182,it,paragraph
345,521.0,246.58700000000002,556.0,246.58700000000002,556.0,258.182,521.0,258.182,most,paragraph
346,566.0,246.58700000000002,608.0,246.58700000000002,608.0,258.182,566.0,258.182,Social,paragraph
347,618.0,246.58700000000002,664.0,246.58700000000002,664.0,258.182,618.0,258.182,Media,paragraph
348,674.0,246.58700000000002,700.0,246.58700000000002,700.0,258.182,674.0,258.182,are:,paragraph
349,710.0,248.133,738.0,248.133,738.0,257.409,710.0,257.409,P.A,paragraph
350,748.0,246.58700000000002,770.0,246.58700000000002,770.0,258.182,748.0,258.182,are,paragraph
351,780.0,246.58700000000002,802.0,246.58700000000002,802.0,258.182,780.0,258.182,the,paragraph
352,812.0,246.58700000000002,863.0,246.58700000000002,863.0,258.182,812.0,258.182,groups,paragraph
353,873.0,246.58700000000002,901.0,246.58700000000002,901.0,258.182,873.0,258.182,that,paragraph
354,911.0,246.58700000000002,933.0,246.58700000000002,933.0,258.182,911.0,258.182,are,paragraph
355,79.0,256.636,142.0,256.636,142.0,269.00399999999996,79.0,269.00399999999996,matched,paragraph
356,147.0,256.636,238.0,256.636,238.0,269.00399999999996,147.0,269.00399999999996,participants’,paragraph
357,244.0,256.636,317.0,256.636,317.0,269.00399999999996,244.0,269.00399999999996,behaviour,paragraph
358,323.0,256.636,337.0,256.636,337.0,269.00399999999996,323.0,269.00399999999996,in,paragraph
359,343.0,256.636,365.0,256.636,365.0,269.00399999999996,343.0,269.00399999999996,the,paragraph
360,371.0,256.636,414.0,256.636,414.0,269.00399999999996,371.0,269.00399999999996,study.,paragraph
361,521.0,256.636,589.0,256.636,589.0,269.00399999999996,521.0,269.00399999999996,authorised,paragraph
362,597.0,257.409,617.0,257.409,617.0,269.00399999999996,597.0,269.00399999999996,(or,paragraph
363,625.0,257.409,686.0,257.409,686.0,269.00399999999996,625.0,269.00399999999996,granted),paragraph
364,694.0,257.409,738.0,257.409,738.0,269.00399999999996,694.0,269.00399999999996,access,paragraph
365,745.0,257.409,759.0,257.409,759.0,269.00399999999996,745.0,269.00399999999996,to,paragraph
366,767.0,257.409,789.0,257.409,789.0,269.00399999999996,767.0,269.00399999999996,the,paragraph
367,796.0,257.409,833.0,257.409,833.0,269.00399999999996,796.0,269.00399999999996,item;,paragraph
368,840.0,257.409,868.0,257.409,868.0,269.00399999999996,840.0,269.00399999999996,and,paragraph
369,875.0,258.95500000000004,902.0,258.95500000000004,902.0,268.231,875.0,268.231,P.E,paragraph
370,911.0,257.409,933.0,257.409,933.0,269.00399999999996,911.0,269.00399999999996,are,paragraph
371,80.0,268.231,91.0,268.231,91.0,282.918,80.0,282.918,2,section
372,111.0,268.231,236.0,268.231,236.0,282.918,111.0,282.918,BACKGROUND,section
373,521.0,268.231,529.0,268.231,529.0,279.82599999999996,521.0,279.82599999999996,a,paragraph
374,538.0,268.231,558.0,268.231,558.0,279.82599999999996,538.0,279.82599999999996,set,paragraph
375,568.0,268.231,582.0,268.231,582.0,279.82599999999996,568.0,279.82599999999996,of,paragraph
376,592.0,268.231,667.0,268.231,667.0,279.82599999999996,592.0,279.82599999999996,individual,paragraph
377,677.0,268.231,753.0,268.231,753.0,279.82599999999996,677.0,279.82599999999996,exceptions,paragraph
378,762.0,268.231,779.0,268.231,779.0,279.82599999999996,762.0,279.82599999999996,—,paragraph
379,788.0,268.231,830.0,268.231,830.0,279.82599999999996,788.0,279.82599999999996,either,paragraph
380,839.0,268.231,877.0,268.231,877.0,279.82599999999996,839.0,279.82599999999996,users,paragraph
381,886.0,268.231,901.0,268.231,901.0,279.82599999999996,886.0,279.82599999999996,in,paragraph
382,910.0,268.231,933.0,268.231,933.0,279.82599999999996,910.0,279.82599999999996,the,paragraph
383,521.0,279.053,598.0,279.053,598.0,290.648,521.0,290.648,authorised,paragraph
384,606.0,279.053,657.0,279.053,657.0,290.648,606.0,290.648,groups,paragraph
385,664.0,279.053,696.0,279.053,696.0,290.648,664.0,290.648,who,paragraph
386,704.0,279.053,726.0,279.053,726.0,290.648,704.0,290.648,are,paragraph
387,734.0,279.053,784.0,279.053,784.0,290.648,734.0,290.648,denied,paragraph
388,791.0,279.053,836.0,279.053,836.0,290.648,791.0,290.648,access,paragraph
389,843.0,279.053,933.0,279.053,933.0,290.648,843.0,290.648,individually,paragraph
390,96.0,288.329,154.0,288.329,154.0,299.92400000000004,96.0,299.92400000000004,Assume,paragraph
391,159.0,288.329,167.0,288.329,167.0,299.92400000000004,159.0,299.92400000000004,a,paragraph
392,172.0,288.329,209.0,288.329,209.0,299.92400000000004,172.0,299.92400000000004,ﬁnite,paragraph
393,214.0,288.329,234.0,288.329,234.0,299.92400000000004,214.0,299.92400000000004,set,paragraph
394,239.0,288.329,253.0,288.329,253.0,299.92400000000004,239.0,299.92400000000004,of,paragraph
395,258.0,288.329,296.0,288.329,296.0,299.92400000000004,258.0,299.92400000000004,users,paragraph
396,300.0,288.329,317.0,288.329,317.0,299.92400000000004,300.0,299.92400000000004,U,,paragraph
397,322.0,288.329,367.0,288.329,367.0,299.92400000000004,322.0,299.92400000000004,where,paragraph
398,372.0,288.329,380.0,288.329,380.0,299.92400000000004,372.0,299.92400000000004,a,paragraph
399,385.0,288.329,422.0,288.329,422.0,299.92400000000004,385.0,299.92400000000004,ﬁnite,paragraph
400,427.0,288.329,472.0,288.329,472.0,299.92400000000004,427.0,299.92400000000004,subset,paragraph
401,477.0,288.329,491.0,288.329,491.0,299.92400000000004,477.0,299.92400000000004,of,paragraph
402,521.0,289.102,536.0,289.102,536.0,301.47,521.0,301.47,or,paragraph
403,544.0,289.102,582.0,289.102,582.0,301.47,544.0,301.47,users,paragraph
404,591.0,289.102,623.0,289.102,623.0,301.47,591.0,301.47,who,paragraph
405,631.0,289.102,653.0,289.102,653.0,301.47,631.0,301.47,are,paragraph
406,661.0,289.102,717.0,289.102,717.0,301.47,661.0,301.47,granted,paragraph
407,726.0,289.102,770.0,289.102,770.0,301.47,726.0,301.47,access,paragraph
408,778.0,289.102,868.0,289.102,868.0,301.47,778.0,301.47,individually,paragraph
409,876.0,289.102,933.0,289.102,933.0,301.47,876.0,301.47,because,paragraph
410,225.0,292.967,237.0,292.967,237.0,309.973,225.0,309.973,⊆,paragraph
411,79.0,298.378,155.0,298.378,155.0,310.74600000000004,79.0,310.74600000000004,negotiating,paragraph
412,161.0,299.151,198.0,299.151,198.0,310.74600000000004,161.0,310.74600000000004,users,paragraph
413,205.0,300.697,218.0,300.697,218.0,309.973,205.0,309.973,N,paragraph
414,242.0,299.151,259.0,299.151,259.0,310.74600000000004,242.0,310.74600000000004,U,,paragraph
415,265.0,299.151,332.0,299.151,332.0,310.74600000000004,265.0,310.74600000000004,negotiate,paragraph
416,338.0,299.151,398.0,299.151,398.0,310.74600000000004,338.0,310.74600000000004,whether,paragraph
417,404.0,299.151,436.0,299.151,436.0,310.74600000000004,404.0,310.74600000000004,they,paragraph
418,442.0,299.151,491.0,299.151,491.0,310.74600000000004,442.0,310.74600000000004,should,paragraph
419,521.0,299.92400000000004,552.0,299.92400000000004,552.0,312.29200000000003,521.0,312.29200000000003,they,paragraph
420,561.0,299.92400000000004,584.0,299.92400000000004,584.0,312.29200000000003,561.0,312.29200000000003,are,paragraph
421,593.0,299.92400000000004,607.0,299.92400000000004,607.0,312.29200000000003,593.0,312.29200000000003,in,paragraph
422,616.0,299.92400000000004,639.0,299.92400000000004,639.0,312.29200000000003,616.0,312.29200000000003,the,paragraph
423,648.0,299.92400000000004,744.0,299.92400000000004,744.0,312.29200000000003,648.0,312.29200000000003,unauthorised,paragraph
424,753.0,299.92400000000004,804.0,299.92400000000004,804.0,312.29200000000003,753.0,312.29200000000003,groups,paragraph
425,813.0,299.92400000000004,869.0,299.92400000000004,869.0,312.29200000000003,813.0,312.29200000000003,(groups,paragraph
426,878.0,299.92400000000004,902.0,299.92400000000004,902.0,312.29200000000003,878.0,312.29200000000003,not,paragraph
427,911.0,299.92400000000004,933.0,299.92400000000004,933.0,312.29200000000003,911.0,312.29200000000003,ex-,paragraph
428,372.0,304.562,385.0,304.562,385.0,320.79499999999996,372.0,320.79499999999996,⊆,paragraph
429,79.0,309.973,118.0,309.973,118.0,322.341,79.0,322.341,grant,paragraph
430,125.0,309.973,133.0,309.973,133.0,322.341,125.0,322.341,a,paragraph
431,140.0,309.973,177.0,309.973,177.0,322.341,140.0,322.341,ﬁnite,paragraph
432,184.0,309.973,229.0,309.973,229.0,322.341,184.0,322.341,subset,paragraph
433,236.0,309.973,251.0,309.973,251.0,322.341,236.0,322.341,of,paragraph
434,257.0,309.973,296.0,309.973,296.0,321.568,257.0,321.568,target,paragraph
435,303.0,309.20000000000005,346.0,309.20000000000005,346.0,322.341,303.0,322.341,users1,paragraph
436,354.0,311.519,363.0,311.519,363.0,320.79499999999996,354.0,320.79499999999996,T,paragraph
437,392.0,311.519,403.0,311.519,403.0,320.79499999999996,392.0,320.79499999999996,U,paragraph
438,411.0,309.973,455.0,309.973,455.0,322.341,411.0,322.341,access,paragraph
439,462.0,309.973,476.0,309.973,476.0,322.341,462.0,322.341,to,paragraph
440,483.0,309.973,491.0,309.973,491.0,322.341,483.0,322.341,a,paragraph
441,521.0,310.74600000000004,571.0,310.74600000000004,571.0,322.341,521.0,322.341,plicitly,paragraph
442,577.0,310.74600000000004,634.0,310.74600000000004,634.0,322.341,577.0,322.341,granted,paragraph
443,640.0,310.74600000000004,694.0,310.74600000000004,694.0,322.341,640.0,322.341,access).,paragraph
444,700.0,310.74600000000004,783.0,310.74600000000004,783.0,322.341,700.0,322.341,Continuing,paragraph
445,789.0,310.74600000000004,812.0,310.74600000000004,812.0,322.341,789.0,322.341,the,paragraph
446,818.0,310.74600000000004,879.0,310.74600000000004,879.0,322.341,818.0,322.341,example,paragraph
447,886.0,310.74600000000004,933.0,310.74600000000004,933.0,322.341,886.0,322.341,above,,paragraph
448,79.0,320.79499999999996,150.0,320.79499999999996,150.0,332.39,79.0,332.39,particular,paragraph
449,158.0,320.79499999999996,229.0,320.79499999999996,229.0,332.39,158.0,332.39,co-owned,paragraph
450,237.0,320.79499999999996,273.0,320.79499999999996,273.0,332.39,237.0,332.39,item.,paragraph
451,281.0,320.79499999999996,305.0,320.79499999999996,305.0,332.39,281.0,332.39,For,paragraph
452,313.0,320.79499999999996,376.0,320.79499999999996,376.0,332.39,313.0,332.39,instance,,paragraph
453,384.0,320.79499999999996,421.0,320.79499999999996,421.0,332.39,384.0,332.39,Alice,paragraph
454,428.0,320.79499999999996,456.0,320.79499999999996,456.0,332.39,428.0,332.39,and,paragraph
455,464.0,320.79499999999996,491.0,320.79499999999996,491.0,332.39,464.0,332.39,Bob,paragraph
456,521.0,321.568,558.0,321.568,558.0,333.163,521.0,333.163,Alice,paragraph
457,565.0,321.568,616.0,321.568,616.0,333.163,565.0,333.163,deﬁnes,paragraph
458,623.0,321.568,647.0,321.568,647.0,333.163,623.0,333.163,her,paragraph
459,654.0,321.568,729.0,321.568,729.0,333.163,654.0,333.163,individual,paragraph
460,736.0,321.568,791.0,321.568,791.0,333.163,736.0,333.163,privacy,paragraph
461,797.0,321.568,842.0,321.568,842.0,333.163,797.0,333.163,policy,paragraph
462,849.0,321.568,869.0,321.568,869.0,333.163,849.0,333.163,for,paragraph
463,876.0,321.568,894.0,321.568,894.0,333.163,876.0,333.163,an,paragraph
464,900.0,321.568,933.0,321.568,933.0,333.163,900.0,333.163,item,paragraph
465,614.0,326.206,628.0,326.206,628.0,343.212,614.0,343.212,(cid:104){,paragraph
466,745.0,326.206,753.0,326.206,753.0,343.212,745.0,343.212,},paragraph
467,761.0,326.206,769.0,326.206,769.0,343.212,761.0,343.212,{,paragraph
468,837.0,326.206,852.0,326.206,852.0,343.212,837.0,343.212,}(cid:105),paragraph
469,79.0,331.617,167.0,331.617,167.0,343.212,79.0,343.212,(negotiating,paragraph
470,172.0,331.617,216.0,331.617,216.0,343.212,172.0,343.212,users),paragraph
471,221.0,331.617,287.0,331.617,287.0,343.212,221.0,343.212,negotiate,paragraph
472,293.0,331.617,334.0,331.617,334.0,343.212,293.0,343.212,about,paragraph
473,339.0,331.617,399.0,331.617,399.0,343.212,339.0,343.212,whether,paragraph
474,405.0,331.617,436.0,331.617,436.0,343.212,405.0,343.212,they,paragraph
475,442.0,331.617,491.0,331.617,491.0,343.212,442.0,343.212,should,paragraph
476,521.0,332.39,536.0,332.39,536.0,343.985,521.0,343.985,as,paragraph
477,543.0,333.163,554.0,333.163,554.0,343.212,543.0,343.212,P,paragraph
478,593.0,333.163,606.0,333.163,606.0,343.212,593.0,343.212,=,paragraph
479,628.0,332.39,745.0,332.39,745.0,342.439,628.0,342.439,CloseFriends,paragraph
480,753.0,333.163,758.0,333.163,758.0,343.212,753.0,343.212,,,paragraph
481,769.0,332.39,837.0,332.39,837.0,342.439,769.0,342.439,Charlie,paragraph
482,852.0,332.39,856.0,332.39,856.0,343.985,852.0,343.985,,,paragraph
483,863.0,332.39,888.0,332.39,888.0,343.985,863.0,343.985,i.e.,,paragraph
484,895.0,332.39,933.0,332.39,933.0,343.985,895.0,343.985,Alice,paragraph
485,554.0,337.028,584.0,337.028,584.0,343.985,554.0,343.985,Alice,paragraph
486,79.0,342.439,118.0,342.439,118.0,354.034,79.0,354.034,grant,paragraph
487,126.0,342.439,179.0,342.439,179.0,354.034,126.0,354.034,Charlie,paragraph
488,188.0,342.439,235.0,342.439,235.0,354.034,188.0,354.034,(target,paragraph
489,244.0,342.439,280.0,342.439,280.0,354.034,244.0,354.034,user),paragraph
490,289.0,342.439,333.0,342.439,333.0,354.034,289.0,354.034,access,paragraph
491,341.0,342.439,355.0,342.439,355.0,354.034,341.0,354.034,to,paragraph
492,364.0,342.439,372.0,342.439,372.0,354.034,364.0,354.034,a,paragraph
493,381.0,342.439,423.0,342.439,423.0,354.034,381.0,354.034,photo,paragraph
494,432.0,342.439,446.0,342.439,446.0,354.034,432.0,354.034,of,paragraph
495,454.0,342.439,491.0,342.439,491.0,354.034,454.0,354.034,them,paragraph
496,521.0,343.212,564.0,343.212,564.0,354.807,521.0,354.807,wants,paragraph
497,574.0,343.212,588.0,343.212,588.0,354.807,574.0,354.807,to,paragraph
498,598.0,343.212,636.0,343.212,636.0,354.807,598.0,354.807,share,paragraph
499,646.0,343.212,668.0,343.212,668.0,354.807,646.0,354.807,the,paragraph
500,678.0,343.212,710.0,343.212,710.0,354.807,678.0,354.807,item,paragraph
501,720.0,343.212,752.0,343.212,752.0,354.807,720.0,354.807,only,paragraph
502,762.0,343.212,795.0,343.212,795.0,354.807,762.0,354.807,with,paragraph
503,805.0,343.212,899.0,343.212,899.0,354.807,805.0,354.807,CloseFriends,paragraph
504,909.0,343.212,933.0,343.212,933.0,354.807,909.0,354.807,but,paragraph
505,79.0,352.488,142.0,352.488,142.0,364.856,79.0,364.856,depicted,paragraph
506,151.0,352.488,214.0,352.488,214.0,364.856,151.0,364.856,together.,paragraph
507,223.0,352.488,248.0,352.488,248.0,364.856,223.0,364.856,For,paragraph
508,257.0,352.488,328.0,352.488,328.0,364.856,257.0,364.856,simplicity,paragraph
509,338.0,352.488,365.0,352.488,365.0,364.856,338.0,364.856,and,paragraph
510,374.0,352.488,431.0,352.488,431.0,364.856,374.0,364.856,without,paragraph
511,441.0,352.488,468.0,352.488,468.0,364.856,441.0,364.856,loss,paragraph
512,477.0,352.488,491.0,352.488,491.0,364.856,477.0,364.856,of,paragraph
513,521.0,353.261,592.0,353.261,592.0,365.62899999999996,521.0,365.62899999999996,excluding,paragraph
514,598.0,353.261,655.0,353.261,655.0,365.62899999999996,598.0,365.62899999999996,Charlie.,paragraph
515,79.0,363.31,154.0,363.31,154.0,375.678,79.0,375.678,generality,,paragraph
516,161.0,363.31,183.0,363.31,183.0,375.678,161.0,375.678,we,paragraph
517,190.0,363.31,218.0,363.31,218.0,375.678,190.0,375.678,will,paragraph
518,225.0,363.31,286.0,363.31,286.0,375.678,225.0,375.678,consider,paragraph
519,294.0,363.31,302.0,363.31,302.0,375.678,294.0,375.678,a,paragraph
520,309.0,363.31,391.0,363.31,391.0,375.678,309.0,375.678,negotiation,paragraph
521,398.0,363.31,419.0,363.31,419.0,375.678,398.0,375.678,for,paragraph
522,426.0,363.31,452.0,363.31,452.0,375.678,426.0,375.678,one,paragraph
523,459.0,363.31,491.0,363.31,491.0,375.678,459.0,375.678,item,paragraph
524,79.0,374.132,112.0,374.132,112.0,386.5,79.0,386.5,over,paragraph
525,117.0,374.132,139.0,374.132,139.0,386.5,117.0,386.5,the,paragraph
526,144.0,374.132,191.0,374.132,191.0,386.5,144.0,386.5,course,paragraph
527,196.0,374.132,210.0,374.132,210.0,386.5,196.0,386.5,of,paragraph
528,215.0,374.132,241.0,374.132,241.0,386.5,215.0,386.5,this,paragraph
529,246.0,374.132,288.0,374.132,288.0,386.5,246.0,386.5,paper,paragraph
530,292.0,374.132,309.0,374.132,309.0,386.5,292.0,386.5,—,paragraph
531,313.0,374.132,342.0,374.132,342.0,386.5,313.0,386.5,e.g.,,paragraph
532,347.0,374.132,355.0,374.132,355.0,386.5,347.0,386.5,a,paragraph
533,360.0,374.132,402.0,374.132,402.0,386.5,360.0,386.5,photo,paragraph
534,407.0,374.132,435.0,374.132,435.0,386.5,407.0,386.5,that,paragraph
535,440.0,374.132,491.0,374.132,491.0,386.5,440.0,386.5,depicts,paragraph
536,521.0,374.132,543.0,374.132,543.0,385.727,521.0,385.727,2.2,section
537,560.0,374.132,624.0,374.132,624.0,385.727,560.0,385.727,Problem,section
538,629.0,374.132,708.0,374.132,708.0,385.727,629.0,385.727,Statement,section
539,79.0,384.954,102.0,384.954,102.0,396.54900000000004,79.0,396.54900000000004,the,paragraph
540,108.0,384.954,190.0,384.954,190.0,396.54900000000004,108.0,396.54900000000004,negotiating,paragraph
541,196.0,384.954,234.0,384.954,234.0,396.54900000000004,196.0,396.54900000000004,users,paragraph
542,241.0,384.954,301.0,384.954,301.0,396.54900000000004,241.0,396.54900000000004,together,paragraph
543,307.0,384.954,323.0,384.954,323.0,396.54900000000004,307.0,396.54900000000004,—,paragraph
544,329.0,384.954,357.0,384.954,357.0,396.54900000000004,329.0,396.54900000000004,and,paragraph
545,363.0,384.954,409.0,384.954,409.0,396.54900000000004,363.0,396.54900000000004,hence,,paragraph
546,415.0,384.954,437.0,384.954,437.0,396.54900000000004,415.0,396.54900000000004,we,paragraph
547,443.0,384.954,462.0,384.954,462.0,396.54900000000004,443.0,396.54900000000004,do,paragraph
548,468.0,384.954,491.0,384.954,491.0,396.54900000000004,468.0,396.54900000000004,not,paragraph
549,809.0,383.408,817.0,383.408,817.0,400.414,809.0,400.414,{,paragraph
550,888.0,383.408,896.0,383.408,896.0,400.414,888.0,400.414,},paragraph
551,537.0,389.592,581.0,389.592,581.0,401.187,537.0,401.187,Given,paragraph
552,585.0,389.592,594.0,389.592,594.0,401.187,585.0,401.187,a,paragraph
553,598.0,389.592,618.0,389.592,618.0,401.187,598.0,401.187,set,paragraph
554,623.0,389.592,638.0,389.592,638.0,401.187,623.0,401.187,of,paragraph
555,643.0,389.592,724.0,389.592,724.0,401.187,643.0,401.187,negotiating,paragraph
556,729.0,389.592,767.0,389.592,767.0,401.187,729.0,401.187,users,paragraph
557,772.0,391.138,785.0,391.138,785.0,400.414,772.0,400.414,N,paragraph
558,791.0,391.138,804.0,391.138,804.0,400.414,791.0,400.414,=,paragraph
559,817.0,391.138,826.0,391.138,826.0,400.414,817.0,400.414,n,paragraph
560,834.0,391.138,838.0,391.138,838.0,400.414,834.0,400.414,,,paragraph
561,841.0,391.138,846.0,391.138,846.0,400.414,841.0,400.414,.,paragraph
562,848.0,391.138,853.0,391.138,853.0,400.414,848.0,400.414,.,paragraph
563,855.0,391.138,860.0,391.138,860.0,400.414,855.0,400.414,.,paragraph
564,863.0,391.138,867.0,391.138,867.0,400.414,863.0,400.414,,,paragraph
565,870.0,391.138,880.0,391.138,880.0,400.414,870.0,400.414,n,paragraph
566,901.0,389.592,933.0,389.592,933.0,401.187,901.0,401.187,who,paragraph
567,79.0,395.776,198.0,395.776,198.0,410.463,79.0,410.463,i2n.1cludInedainvyidaudadl,section
568,198.0,395.776,247.0,395.776,247.0,410.463,198.0,410.463,iPtiroivnaacl,section
569,247.0,395.776,363.0,395.776,363.0,410.463,247.0,410.463,ynoPtraetifoenrefnocretshe,section
570,369.0,395.776,401.0,395.776,401.0,407.37100000000004,369.0,407.37100000000004,item,paragraph
571,406.0,395.776,420.0,395.776,420.0,407.37100000000004,406.0,407.37100000000004,in,paragraph
572,425.0,395.776,491.0,395.776,491.0,407.37100000000004,425.0,407.37100000000004,question.,paragraph
573,521.0,400.414,574.0,400.414,574.0,412.009,521.0,412.009,co-own,paragraph
574,581.0,400.414,598.0,400.414,598.0,412.009,581.0,412.009,an,paragraph
575,605.0,400.414,637.0,400.414,637.0,412.009,605.0,412.009,item,paragraph
576,644.0,400.414,660.0,400.414,660.0,412.009,644.0,412.009,—,paragraph
577,667.0,400.414,692.0,400.414,692.0,412.009,667.0,412.009,i.e.,,paragraph
578,698.0,400.414,735.0,400.414,735.0,412.009,698.0,412.009,there,paragraph
579,742.0,400.414,753.0,400.414,753.0,412.009,742.0,412.009,is,paragraph
580,760.0,400.414,786.0,400.414,786.0,412.009,760.0,412.009,one,paragraph
581,793.0,395.003,855.0,395.003,855.0,411.23600000000005,793.0,411.23600000000005,uploa1der,paragraph
582,862.0,394.23,873.0,394.23,873.0,411.23600000000005,862.0,411.23600000000005,∈,paragraph
583,879.0,395.003,892.0,395.003,892.0,411.23600000000005,879.0,411.23600000000005,Nk,paragraph
584,901.0,400.414,933.0,400.414,933.0,412.009,901.0,412.009,who,paragraph
585,96.0,415.101,182.0,415.101,182.0,426.696,96.0,426.696,Negotiating,paragraph
586,189.0,415.101,227.0,415.101,227.0,426.696,189.0,426.696,users,paragraph
587,233.0,415.101,268.0,415.101,268.0,426.696,233.0,426.696,have,paragraph
588,275.0,415.101,309.0,415.101,309.0,426.696,275.0,426.696,their,paragraph
589,316.0,415.101,348.0,415.101,348.0,426.696,316.0,426.696,own,paragraph
590,354.0,415.101,430.0,415.101,430.0,426.696,354.0,426.696,individual,paragraph
591,437.0,415.101,491.0,415.101,491.0,426.696,437.0,426.696,privacy,paragraph
592,521.0,411.23600000000005,579.0,411.23600000000005,579.0,422.831,521.0,422.831,uploads,paragraph
593,585.0,411.23600000000005,608.0,411.23600000000005,608.0,422.831,585.0,422.831,the,paragraph
594,615.0,411.23600000000005,647.0,411.23600000000005,647.0,422.831,615.0,422.831,item,paragraph
595,653.0,411.23600000000005,667.0,411.23600000000005,667.0,422.831,653.0,422.831,to,paragraph
596,674.0,411.23600000000005,715.0,411.23600000000005,715.0,422.831,674.0,422.831,social,paragraph
597,721.0,411.23600000000005,766.0,411.23600000000005,766.0,422.831,721.0,422.831,media,paragraph
598,773.0,411.23600000000005,800.0,411.23600000000005,800.0,422.831,773.0,422.831,and,paragraph
599,807.0,411.23600000000005,829.0,411.23600000000005,829.0,422.831,807.0,422.831,the,paragraph
600,836.0,411.23600000000005,862.0,411.23600000000005,862.0,422.831,836.0,422.831,rest,paragraph
601,869.0,411.23600000000005,883.0,411.23600000000005,883.0,422.831,869.0,422.831,in,paragraph
602,889.0,412.009,902.0,412.009,902.0,422.05800000000005,889.0,422.05800000000005,N,paragraph
603,911.0,411.23600000000005,933.0,411.23600000000005,933.0,422.831,911.0,422.831,are,paragraph
604,521.0,421.285,559.0,421.285,559.0,433.653,521.0,433.653,users,paragraph
605,563.0,421.285,620.0,421.285,620.0,433.653,563.0,433.653,affected,paragraph
606,625.0,421.285,643.0,421.285,643.0,433.653,625.0,433.653,by,paragraph
607,648.0,421.285,670.0,421.285,670.0,433.653,648.0,433.653,the,paragraph
608,675.0,421.285,711.0,421.285,711.0,433.653,675.0,433.653,item;,paragraph
609,716.0,421.285,744.0,421.285,744.0,433.653,716.0,433.653,and,paragraph
610,748.0,421.285,782.0,421.285,782.0,433.653,748.0,433.653,their,paragraph
611,787.0,421.285,862.0,421.285,862.0,433.653,787.0,433.653,individual,paragraph
612,867.0,421.285,933.0,421.285,933.0,433.653,867.0,433.653,(possibly,paragraph
613,79.0,425.92300000000006,162.0,425.92300000000006,162.0,437.518,79.0,437.518,preferences,paragraph
614,171.0,425.92300000000006,212.0,425.92300000000006,212.0,437.518,171.0,437.518,about,paragraph
615,222.0,425.92300000000006,244.0,425.92300000000006,244.0,437.518,222.0,437.518,the,paragraph
616,254.0,425.92300000000006,286.0,425.92300000000006,286.0,437.518,254.0,437.518,item,paragraph
617,295.0,425.92300000000006,311.0,425.92300000000006,311.0,437.518,295.0,437.518,—,paragraph
