312,363.0,361.764,376.0,361.764,376.0,371.813,363.0,371.813,of,paragraph
313,381.0,361.764,469.0,361.764,469.0,371.813,381.0,371.813,convenience,,paragraph
314,474.0,361.764,488.0,361.764,488.0,371.813,474.0,371.813,as,paragraph
315,517.0,363.31,533.0,363.31,533.0,371.813,517.0,371.813,be,caption
316,537.0,363.31,580.0,363.31,580.0,371.813,537.0,371.813,shared,caption
317,584.0,363.31,637.0,363.31,637.0,371.813,584.0,371.813,between,caption
318,641.0,363.31,695.0,363.31,695.0,371.813,641.0,371.813,multiple,caption
319,699.0,363.31,751.0,363.31,751.0,371.813,699.0,371.813,primary,caption
320,755.0,363.31,800.0,363.31,800.0,371.813,755.0,371.813,qubits,,caption
321,804.0,363.31,828.0,363.31,828.0,371.813,804.0,371.813,and,caption
322,832.0,363.31,853.0,363.31,853.0,371.813,832.0,371.813,the,caption
323,857.0,363.31,918.0,363.31,918.0,371.813,857.0,371.813,couplings,caption
324,88.0,373.359,126.0,373.359,126.0,382.635,88.0,382.635,being,paragraph
325,133.0,373.359,162.0,373.359,162.0,382.635,133.0,382.635,able,paragraph
326,168.0,373.359,183.0,373.359,183.0,382.635,168.0,382.635,to,paragraph
327,190.0,373.359,233.0,373.359,233.0,382.635,190.0,382.635,ignore,paragraph
328,240.0,373.359,262.0,373.359,262.0,382.635,240.0,382.635,the,paragraph
329,269.0,373.359,354.0,373.359,354.0,382.635,269.0,382.635,propagating,paragraph
330,361.0,373.359,408.0,373.359,408.0,382.635,361.0,382.635,bosons,paragraph
331,415.0,373.359,458.0,373.359,458.0,382.635,415.0,382.635,makes,paragraph
332,465.0,373.359,488.0,373.359,488.0,382.635,465.0,382.635,nu-,paragraph
333,517.0,373.359,558.0,373.359,558.0,381.862,517.0,381.862,shown,caption
334,562.0,373.359,589.0,373.359,589.0,381.862,562.0,381.862,here,caption
335,593.0,373.359,613.0,373.359,613.0,381.862,593.0,381.862,are,caption
336,617.0,373.359,661.0,373.359,661.0,381.862,617.0,381.862,merely,caption
337,664.0,373.359,680.0,373.359,680.0,381.862,664.0,381.862,an,caption
338,683.0,373.359,737.0,373.359,737.0,381.862,683.0,381.862,example,caption
339,741.0,373.359,843.0,373.359,843.0,381.862,741.0,381.862,implementation,caption
340,847.0,373.359,886.0,373.359,886.0,381.862,847.0,381.862,where,caption
341,889.0,373.359,918.0,373.359,918.0,381.862,889.0,381.862,each,caption
342,88.0,384.181,139.0,384.181,139.0,394.23,88.0,394.23,merical,paragraph
343,146.0,384.181,226.0,384.181,226.0,394.23,146.0,394.23,simulations,paragraph
344,233.0,384.181,322.0,384.181,322.0,394.23,233.0,394.23,dramatically,paragraph
345,329.0,384.181,385.0,384.181,385.0,394.23,329.0,394.23,simpler.,paragraph
346,396.0,384.181,407.0,384.181,407.0,394.23,396.0,394.23,If,paragraph
347,414.0,384.181,455.0,384.181,455.0,394.23,414.0,394.23,boson,paragraph
348,462.0,384.181,488.0,384.181,488.0,394.23,462.0,394.23,cre-,paragraph
349,517.0,383.408,555.0,383.408,555.0,392.684,517.0,392.684,group,caption
350,560.0,383.408,572.0,383.408,572.0,392.684,560.0,392.684,of,caption
351,576.0,383.408,604.0,383.408,604.0,392.684,576.0,392.684,nine,caption
352,609.0,383.408,657.0,383.408,657.0,392.684,609.0,392.684,shadow,caption
353,661.0,383.408,702.0,383.408,702.0,392.684,661.0,392.684,lattice,caption
354,707.0,383.408,748.0,383.408,748.0,392.684,707.0,392.684,qubits,caption
355,752.0,383.408,762.0,383.408,762.0,392.684,752.0,392.684,is,caption
356,767.0,383.408,810.0,383.408,810.0,392.684,767.0,392.684,shared,caption
357,814.0,383.408,830.0,383.408,830.0,392.684,814.0,392.684,by,caption
358,835.0,383.408,861.0,383.408,861.0,392.684,835.0,392.684,four,caption
359,866.0,383.408,918.0,383.408,918.0,392.684,866.0,392.684,primary,caption
360,88.0,395.776,124.0,395.776,124.0,405.052,88.0,405.052,ation,paragraph
361,130.0,395.776,156.0,395.776,156.0,405.052,130.0,405.052,and,paragraph
362,162.0,395.776,247.0,395.776,247.0,405.052,162.0,405.052,annihilation,paragraph
363,253.0,395.776,264.0,395.776,264.0,405.052,253.0,405.052,is,paragraph
364,270.0,395.776,347.0,395.776,347.0,405.052,270.0,405.052,signiﬁcant,,paragraph
365,353.0,395.776,372.0,395.776,372.0,405.052,353.0,405.052,we,paragraph
366,378.0,395.776,424.0,395.776,424.0,405.052,378.0,405.052,expect,paragraph
367,430.0,395.776,460.0,395.776,460.0,405.052,430.0,405.052,that,paragraph
368,466.0,395.776,488.0,395.776,488.0,405.052,466.0,405.052,the,paragraph
369,517.0,394.23,558.0,394.23,558.0,402.733,517.0,402.733,lattice,caption
370,564.0,394.23,609.0,394.23,609.0,402.733,564.0,402.733,qubits.,caption
371,618.0,394.23,644.0,394.23,644.0,402.733,618.0,402.733,The,caption
372,650.0,394.23,699.0,394.23,699.0,402.733,650.0,402.733,shadow,caption
373,704.0,394.23,745.0,394.23,745.0,402.733,704.0,402.733,lattice,caption
374,751.0,394.23,792.0,394.23,792.0,402.733,751.0,402.733,qubits,caption
375,798.0,394.23,840.0,394.23,840.0,402.733,798.0,402.733,within,caption
376,846.0,394.23,874.0,394.23,874.0,402.733,846.0,402.733,each,caption
377,880.0,394.23,918.0,394.23,918.0,402.733,880.0,402.733,group,caption
378,88.0,406.598,123.0,406.598,123.0,416.64700000000005,88.0,416.64700000000005,basic,paragraph
379,131.0,406.598,198.0,406.598,198.0,416.64700000000005,131.0,416.64700000000005,behaviors,paragraph
380,206.0,406.598,268.0,406.598,268.0,416.64700000000005,206.0,416.64700000000005,observed,paragraph
381,276.0,406.598,289.0,406.598,289.0,416.64700000000005,276.0,416.64700000000005,in,paragraph
382,297.0,406.598,320.0,406.598,320.0,416.64700000000005,297.0,416.64700000000005,the,paragraph
383,327.0,406.598,374.0,406.598,374.0,416.64700000000005,327.0,416.64700000000005,results,paragraph
384,382.0,406.598,431.0,406.598,431.0,416.64700000000005,382.0,416.64700000000005,section,paragraph
385,438.0,406.598,464.0,406.598,464.0,416.64700000000005,438.0,416.64700000000005,will,paragraph
386,471.0,406.598,488.0,406.598,488.0,416.64700000000005,471.0,416.64700000000005,be,paragraph
387,517.0,404.279,538.0,404.279,538.0,412.78200000000004,517.0,412.78200000000004,are,caption
388,544.0,404.279,581.0,404.279,581.0,412.78200000000004,544.0,412.78200000000004,tuned,caption
389,587.0,404.279,601.0,404.279,601.0,412.78200000000004,587.0,412.78200000000004,so,caption
390,607.0,404.279,634.0,404.279,634.0,412.78200000000004,607.0,412.78200000000004,that,caption
391,641.0,404.279,669.0,404.279,669.0,412.78200000000004,641.0,412.78200000000004,each,caption
392,675.0,404.279,698.0,404.279,698.0,412.78200000000004,675.0,412.78200000000004,one,caption
393,704.0,404.279,726.0,404.279,726.0,412.78200000000004,704.0,412.78200000000004,has,caption
394,732.0,404.279,739.0,404.279,739.0,412.78200000000004,732.0,412.78200000000004,a,caption
395,746.0,404.279,795.0,404.279,795.0,412.78200000000004,746.0,412.78200000000004,distinct,caption
396,801.0,404.279,866.0,404.279,866.0,412.78200000000004,801.0,412.78200000000004,excitation,caption
397,872.0,404.279,918.0,404.279,918.0,412.78200000000004,872.0,412.78200000000004,energy,,caption
398,517.0,414.32800000000003,547.0,414.32800000000003,547.0,422.831,517.0,422.831,with,caption
399,553.0,414.32800000000003,573.0,414.32800000000003,573.0,422.831,553.0,422.831,the,caption
400,579.0,414.32800000000003,631.0,414.32800000000003,631.0,422.831,579.0,422.831,energies,caption
401,637.0,414.32800000000003,680.0,414.32800000000003,680.0,422.831,637.0,422.831,chosen,caption
402,686.0,414.32800000000003,699.0,414.32800000000003,699.0,422.831,686.0,422.831,to,caption
403,705.0,414.32800000000003,746.0,414.32800000000003,746.0,422.831,705.0,422.831,match,caption
404,751.0,414.32800000000003,815.0,414.32800000000003,815.0,422.831,751.0,422.831,transition,caption
405,821.0,414.32800000000003,873.0,414.32800000000003,873.0,422.831,821.0,422.831,energies,caption
406,879.0,414.32800000000003,891.0,414.32800000000003,891.0,422.831,879.0,422.831,in,caption
407,897.0,414.32800000000003,918.0,414.32800000000003,918.0,422.831,897.0,422.831,the,caption
408,88.0,418.19300000000004,168.0,418.19300000000004,168.0,427.46900000000005,88.0,427.46900000000005,unchanged,,paragraph
409,173.0,418.19300000000004,223.0,418.19300000000004,223.0,427.46900000000005,173.0,427.46900000000005,though,paragraph
410,228.0,418.19300000000004,250.0,418.19300000000004,250.0,427.46900000000005,228.0,427.46900000000005,the,paragraph
411,255.0,418.19300000000004,317.0,418.19300000000004,317.0,427.46900000000005,255.0,427.46900000000005,resulting,paragraph
412,322.0,418.19300000000004,369.0,418.19300000000004,369.0,427.46900000000005,322.0,427.46900000000005,energy,paragraph
413,374.0,418.19300000000004,411.0,418.19300000000004,411.0,427.46900000000005,374.0,427.46900000000005,shifts,paragraph
414,416.0,418.19300000000004,446.0,418.19300000000004,446.0,427.46900000000005,416.0,427.46900000000005,may,paragraph
415,451.0,418.19300000000004,488.0,418.19300000000004,488.0,427.46900000000005,451.0,427.46900000000005,make,paragraph
416,517.0,424.377,570.0,424.377,570.0,432.88000000000005,517.0,432.88000000000005,primary,caption
417,574.0,424.377,619.0,424.377,619.0,432.88000000000005,574.0,432.88000000000005,lattice.,caption
418,626.0,424.377,655.0,424.377,655.0,432.88000000000005,626.0,432.88000000000005,This,caption
419,659.0,424.377,723.0,424.377,723.0,432.88000000000005,659.0,432.88000000000005,resonance,caption
420,727.0,424.377,788.0,424.377,788.0,432.88000000000005,727.0,432.88000000000005,condition,caption
421,793.0,424.377,825.0,424.377,825.0,432.88000000000005,793.0,432.88000000000005,leads,caption
422,830.0,424.377,843.0,424.377,843.0,432.88000000000005,830.0,432.88000000000005,to,caption
423,847.0,424.377,882.0,424.377,882.0,432.88000000000005,847.0,432.88000000000005,rapid,caption
424,886.0,424.377,918.0,424.377,918.0,432.88000000000005,886.0,432.88000000000005,error,caption
425,88.0,429.01500000000004,138.0,429.01500000000004,138.0,439.06399999999996,88.0,439.06399999999996,passive,paragraph
426,143.0,429.01500000000004,185.0,429.01500000000004,185.0,439.06399999999996,143.0,439.06399999999996,anyon,paragraph
427,191.0,429.01500000000004,246.0,429.01500000000004,246.0,439.06399999999996,191.0,439.06399999999996,removal,paragraph
428,251.0,429.01500000000004,322.0,429.01500000000004,322.0,439.06399999999996,251.0,439.06399999999996,somewhat,paragraph
429,327.0,429.01500000000004,352.0,429.01500000000004,352.0,439.06399999999996,327.0,439.06399999999996,less,paragraph
430,357.0,429.01500000000004,417.0,429.01500000000004,417.0,439.06399999999996,357.0,439.06399999999996,eﬃcient.,paragraph
431,517.0,434.42600000000004,587.0,434.42600000000004,587.0,443.70199999999994,517.0,443.70199999999994,correction,,caption
432,592.0,434.42600000000004,626.0,434.42600000000004,626.0,443.70199999999994,592.0,443.70199999999994,while,caption
433,630.0,434.42600000000004,728.0,434.42600000000004,728.0,443.70199999999994,630.0,443.70199999999994,simultaneously,caption
434,732.0,434.42600000000004,805.0,434.42600000000004,805.0,443.70199999999994,732.0,443.70199999999994,minimizing,caption
435,810.0,434.42600000000004,876.0,434.42600000000004,876.0,443.70199999999994,810.0,443.70199999999994,additional,caption
436,880.0,434.42600000000004,918.0,434.42600000000004,918.0,443.70199999999994,880.0,443.70199999999994,errors,caption
437,104.0,440.60999999999996,127.0,440.60999999999996,127.0,450.659,104.0,450.659,We,paragraph
438,132.0,440.60999999999996,161.0,440.60999999999996,161.0,450.659,132.0,450.659,now,paragraph
439,167.0,440.60999999999996,225.0,440.60999999999996,225.0,450.659,167.0,450.659,consider,paragraph
440,231.0,440.60999999999996,253.0,440.60999999999996,253.0,450.659,231.0,450.659,the,paragraph
441,259.0,440.60999999999996,297.0,440.60999999999996,297.0,450.659,259.0,450.659,eﬀect,paragraph
442,303.0,440.60999999999996,316.0,440.60999999999996,316.0,450.659,303.0,450.659,of,paragraph
443,322.0,440.60999999999996,381.0,440.60999999999996,381.0,450.659,322.0,450.659,coupling,paragraph
444,387.0,440.60999999999996,413.0,440.60999999999996,413.0,450.659,387.0,450.659,this,paragraph
445,419.0,440.60999999999996,468.0,440.60999999999996,468.0,450.659,419.0,450.659,system,paragraph
446,474.0,440.60999999999996,488.0,440.60999999999996,488.0,450.659,474.0,450.659,to,paragraph
447,517.0,445.248,581.0,445.248,581.0,453.751,517.0,453.751,generated,caption
448,586.0,445.248,602.0,445.248,602.0,453.751,586.0,453.751,by,caption
449,607.0,445.248,628.0,445.248,628.0,453.751,607.0,453.751,the,caption
450,633.0,445.248,681.0,445.248,681.0,453.751,633.0,453.751,shadow,caption
451,686.0,445.248,727.0,445.248,727.0,453.751,686.0,453.751,lattice,caption
452,732.0,445.248,768.0,445.248,768.0,453.751,732.0,453.751,itself.,caption
453,88.0,452.205,96.0,452.205,96.0,461.481,88.0,461.481,a,paragraph
454,103.0,452.205,155.0,452.205,155.0,461.481,103.0,461.481,shadow,paragraph
455,161.0,452.205,210.0,452.205,210.0,461.481,161.0,461.481,lattice,,paragraph
456,217.0,452.205,232.0,452.205,232.0,461.481,217.0,461.481,as,paragraph
457,239.0,452.205,283.0,452.205,283.0,461.481,239.0,461.481,shown,paragraph
458,289.0,452.205,303.0,452.205,303.0,461.481,289.0,461.481,in,paragraph
459,310.0,452.205,344.0,452.205,344.0,461.481,310.0,461.481,FIG.,paragraph
460,350.0,452.205,363.0,452.205,363.0,461.481,350.0,461.481,2.,paragraph
461,374.0,452.205,389.0,452.205,389.0,461.481,374.0,461.481,In,paragraph
462,396.0,452.205,422.0,452.205,422.0,461.481,396.0,461.481,this,paragraph
463,429.0,452.205,463.0,452.205,463.0,461.481,429.0,461.481,case,,paragraph
464,470.0,452.205,488.0,452.205,488.0,461.481,470.0,461.481,we,paragraph
465,88.0,463.027,113.0,463.027,113.0,473.07599999999996,88.0,473.07599999999996,will,paragraph
466,118.0,463.027,148.0,463.027,148.0,473.07599999999996,118.0,473.07599999999996,take,paragraph
467,154.0,463.027,176.0,463.027,176.0,473.07599999999996,154.0,473.07599999999996,the,paragraph
468,182.0,463.027,234.0,463.027,234.0,473.07599999999996,182.0,473.07599999999996,shadow,paragraph
469,238.0,463.027,284.0,463.027,284.0,501.677,238.0,501.677,(cid:88)lattice,equation
470,289.0,463.027,349.0,463.027,349.0,473.07599999999996,289.0,473.07599999999996,coupling,paragraph
471,354.0,463.027,369.0,463.027,369.0,473.07599999999996,354.0,473.07599999999996,to,paragraph
472,374.0,463.027,391.0,463.027,391.0,473.07599999999996,374.0,473.07599999999996,be,paragraph
473,396.0,463.027,409.0,463.027,409.0,473.07599999999996,396.0,473.07599999999996,of,paragraph
474,415.0,463.027,437.0,463.027,437.0,473.07599999999996,415.0,473.07599999999996,the,paragraph
475,443.0,463.027,480.0,463.027,480.0,473.07599999999996,443.0,473.07599999999996,form:,paragraph
476,517.0,480.806,544.0,480.806,544.0,490.082,517.0,490.082,and,paragraph
477,550.0,480.806,620.0,480.806,620.0,490.082,550.0,490.082,single-site,paragraph
478,627.0,480.806,683.0,480.806,683.0,490.082,627.0,490.082,energies,paragraph
479,689.0,480.806,731.0,480.806,731.0,490.082,689.0,490.082,which,paragraph
480,737.0,480.806,759.0,480.806,759.0,490.082,737.0,490.082,are,paragraph
481,765.0,480.806,826.0,480.806,826.0,490.082,765.0,490.082,resonant,paragraph
482,832.0,480.806,864.0,480.806,864.0,490.082,832.0,490.082,with,paragraph
483,870.0,480.806,918.0,480.806,918.0,490.082,870.0,490.082,excita-,paragraph
484,138.0,497.039,152.0,497.039,152.0,507.088,138.0,507.088,H,equation
485,175.0,497.039,188.0,497.039,188.0,507.088,175.0,507.088,+,equation
486,191.0,497.039,205.0,497.039,205.0,507.088,191.0,507.088,H,equation
487,219.0,497.039,231.0,497.039,231.0,507.088,219.0,507.088,=,equation
488,251.0,493.947,278.0,493.947,278.0,530.278,251.0,530.278,(cid:88)Ω,equation
489,305.0,495.493,341.0,495.493,341.0,507.088,305.0,507.088,σxσx,equation
490,365.0,497.039,378.0,497.039,378.0,507.088,365.0,507.088,+,equation
491,382.0,494.72,416.0,494.72,416.0,507.088,382.0,507.088,σyσy,equation
492,459.0,497.039,488.0,497.039,488.0,507.088,459.0,507.088,(12),paragraph
493,517.0,491.628,552.0,491.628,552.0,501.677,517.0,501.677,tions,paragraph
494,560.0,491.628,574.0,491.628,574.0,501.677,560.0,501.677,in,paragraph
495,582.0,491.628,604.0,491.628,604.0,501.677,582.0,501.677,the,paragraph
496,613.0,491.628,669.0,491.628,669.0,501.677,613.0,501.677,primary,paragraph
497,677.0,491.628,726.0,491.628,726.0,501.677,677.0,501.677,lattice.,paragraph
498,741.0,491.628,760.0,491.628,760.0,501.677,741.0,501.677,As,paragraph
499,768.0,491.628,787.0,491.628,787.0,501.677,768.0,501.677,we,paragraph
500,795.0,491.628,861.0,491.628,861.0,501.677,795.0,501.677,remarked,paragraph
501,869.0,491.628,918.0,491.628,918.0,501.677,869.0,501.677,earlier,,paragraph
502,152.0,500.904,170.0,500.904,170.0,507.86100000000005,152.0,507.86100000000005,PS,equation
503,205.0,500.904,213.0,500.904,213.0,507.86100000000005,205.0,507.86100000000005,S,equation
504,278.0,500.904,304.0,500.904,304.0,507.86100000000005,278.0,507.86100000000005,mn0,equation
505,315.0,501.677,319.0,501.677,319.0,508.634,315.0,508.634,i,equation
506,333.0,501.677,360.0,501.677,360.0,508.634,333.0,508.634,mnS,equation
507,391.0,502.45000000000005,396.0,502.45000000000005,396.0,509.40700000000004,391.0,509.40700000000004,i,equation
508,409.0,502.45000000000005,436.0,502.45000000000005,436.0,509.40700000000004,409.0,509.40700000000004,mnS,equation
509,517.0,503.223,536.0,503.223,536.0,512.499,517.0,512.499,we,paragraph
510,542.0,503.223,588.0,503.223,588.0,512.499,542.0,512.499,expect,paragraph
511,593.0,503.223,623.0,503.223,623.0,512.499,593.0,512.499,that,paragraph
512,629.0,503.223,652.0,503.223,652.0,512.499,629.0,512.499,the,paragraph
513,657.0,503.223,733.0,503.223,733.0,512.499,657.0,512.499,underlying,paragraph
514,738.0,503.223,802.0,503.223,802.0,512.499,738.0,512.499,quantum,paragraph
515,807.0,503.223,851.0,503.223,851.0,512.499,807.0,512.499,device,paragraph
516,857.0,503.223,918.0,503.223,918.0,512.499,857.0,512.499,architec-,paragraph
517,236.0,510.95300000000003,264.0,510.95300000000003,264.0,517.9100000000001,236.0,517.9100000000001,i,mn,equation
518,517.0,514.0450000000001,546.0,514.0450000000001,546.0,524.094,517.0,524.094,ture,paragraph
519,553.0,514.0450000000001,579.0,514.0450000000001,579.0,524.094,553.0,524.094,will,paragraph
520,586.0,514.0450000000001,602.0,514.0450000000001,602.0,524.094,586.0,524.094,be,paragraph
521,609.0,514.0450000000001,654.0,514.0450000000001,654.0,524.094,609.0,524.094,driven,paragraph
522,660.0,514.0450000000001,687.0,514.0450000000001,687.0,524.094,660.0,524.094,and,paragraph
523,693.0,514.0450000000001,745.0,514.0450000000001,745.0,524.094,693.0,524.094,studied,paragraph
524,752.0,514.0450000000001,766.0,514.0450000000001,766.0,524.094,752.0,524.094,in,paragraph
525,772.0,514.0450000000001,781.0,514.0450000000001,781.0,524.094,772.0,524.094,a,paragraph
526,787.0,514.0450000000001,844.0,514.0450000000001,844.0,524.094,787.0,524.094,rotating,paragraph
527,851.0,514.0450000000001,896.0,514.0450000000001,896.0,524.094,851.0,524.094,frame,,paragraph
528,903.0,514.0450000000001,918.0,514.0450000000001,918.0,524.094,903.0,524.094,so,paragraph
529,279.0,519.456,290.0,519.456,290.0,528.7320000000001,279.0,528.7320000000001,ω,equation
530,236.0,525.64,249.0,525.64,249.0,535.689,236.0,535.689,+,equation
531,290.0,523.321,309.0,523.321,309.0,529.505,290.0,529.505,mn,equation
532,312.0,524.094,328.0,524.094,328.0,535.689,312.0,535.689,σz,equation
533,350.0,525.64,355.0,525.64,355.0,535.689,350.0,535.689,,,equation
534,517.0,525.64,540.0,525.64,540.0,534.9159999999999,517.0,534.9159999999999,the,paragraph
535,545.0,525.64,597.0,525.64,597.0,534.9159999999999,545.0,534.9159999999999,shadow,paragraph
536,602.0,525.64,646.0,525.64,646.0,534.9159999999999,602.0,534.9159999999999,lattice,paragraph
537,651.0,525.64,707.0,525.64,707.0,534.9159999999999,651.0,534.9159999999999,energies,paragraph
538,712.0,525.64,737.0,525.64,737.0,534.9159999999999,712.0,534.9159999999999,will,paragraph
539,742.0,525.64,807.0,525.64,807.0,534.9159999999999,742.0,534.9159999999999,represent,paragraph
540,811.0,525.64,880.0,525.64,880.0,534.9159999999999,811.0,534.9159999999999,detunings,paragraph
541,885.0,525.64,918.0,525.64,918.0,534.9159999999999,885.0,534.9159999999999,from,paragraph
542,291.0,532.597,299.0,532.597,299.0,541.8729999999999,291.0,541.8729999999999,2,equation
543,321.0,530.278,349.0,530.278,349.0,537.235,321.0,537.235,mnS,equation
544,253.0,539.554,273.0,539.554,273.0,545.7379999999999,253.0,545.7379999999999,mn,equation
545,517.0,536.462,540.0,536.462,540.0,546.511,517.0,546.511,the,paragraph
546,545.0,536.462,601.0,536.462,601.0,546.511,545.0,546.511,primary,paragraph
547,606.0,536.462,643.0,536.462,643.0,546.511,606.0,546.511,qubit,paragraph
548,648.0,536.462,730.0,536.462,730.0,546.511,648.0,546.511,frequencies.,paragraph
549,737.0,536.462,765.0,536.462,765.0,546.511,737.0,546.511,The,paragraph
550,769.0,536.462,829.0,536.462,829.0,546.511,769.0,546.511,coupling,paragraph
551,833.0,536.462,891.0,536.462,891.0,546.511,833.0,546.511,between,paragraph
552,895.0,536.462,918.0,536.462,918.0,546.511,895.0,546.511,the,paragraph
553,517.0,548.057,543.0,548.057,543.0,557.333,517.0,557.333,two,paragraph
554,549.0,548.057,600.0,548.057,600.0,557.333,549.0,557.333,lattices,paragraph
555,606.0,548.057,651.0,548.057,651.0,557.333,606.0,557.333,causes,paragraph
556,657.0,548.057,733.0,548.057,733.0,557.333,657.0,557.333,excitations,paragraph
557,740.0,548.057,754.0,548.057,754.0,557.333,740.0,557.333,to,paragraph
558,760.0,548.057,806.0,548.057,806.0,557.333,760.0,557.333,tunnel,paragraph
559,812.0,548.057,844.0,548.057,844.0,557.333,812.0,557.333,back,paragraph
560,851.0,548.057,877.0,548.057,877.0,557.333,851.0,557.333,and,paragraph
561,883.0,548.057,918.0,548.057,918.0,557.333,883.0,557.333,forth,paragraph
562,517.0,558.879,551.0,558.879,551.0,568.928,517.0,568.928,from,paragraph
563,555.0,558.879,578.0,558.879,578.0,568.928,555.0,568.928,the,paragraph
564,583.0,558.879,640.0,558.879,640.0,568.928,583.0,568.928,primary,paragraph
565,645.0,558.879,689.0,558.879,689.0,568.928,645.0,568.928,lattice,paragraph
566,694.0,558.879,708.0,558.879,708.0,568.928,694.0,568.928,to,paragraph
567,713.0,558.879,736.0,558.879,736.0,568.928,713.0,568.928,the,paragraph
568,741.0,558.879,793.0,558.879,793.0,568.928,741.0,568.928,shadow,paragraph
569,798.0,558.879,847.0,558.879,847.0,568.928,798.0,568.928,lattice,,paragraph
570,852.0,558.879,876.0,558.879,876.0,568.928,852.0,568.928,but,paragraph
571,881.0,558.879,918.0,558.879,918.0,568.928,881.0,568.928,when,paragraph
572,104.0,561.971,146.0,561.971,146.0,571.247,104.0,571.247,where,paragraph
573,151.0,561.971,174.0,561.971,174.0,571.247,151.0,571.247,the,paragraph
574,179.0,561.971,210.0,561.971,210.0,571.247,179.0,571.247,sites,paragraph
575,215.0,561.971,221.0,561.971,221.0,571.247,215.0,571.247,i,paragraph
576,226.0,561.971,248.0,561.971,248.0,571.247,226.0,571.247,are,paragraph
577,253.0,561.971,288.0,561.971,288.0,571.247,253.0,571.247,spins,paragraph
578,293.0,561.971,311.0,561.971,311.0,571.247,293.0,571.247,on,paragraph
579,316.0,561.971,338.0,561.971,338.0,571.247,316.0,571.247,the,paragraph
580,344.0,561.971,400.0,561.971,400.0,571.247,344.0,571.247,primary,paragraph
581,406.0,561.971,445.0,561.971,445.0,571.247,406.0,571.247,(toric,paragraph
582,450.0,561.971,488.0,561.971,488.0,571.247,450.0,571.247,code),paragraph
583,517.0,570.474,540.0,570.474,540.0,579.75,517.0,579.75,the,paragraph
584,546.0,570.474,616.0,570.474,616.0,579.75,546.0,579.75,excitation,paragraph
585,621.0,570.474,632.0,570.474,632.0,579.75,621.0,579.75,is,paragraph
586,638.0,570.474,655.0,570.474,655.0,579.75,638.0,579.75,on,paragraph
587,661.0,570.474,683.0,570.474,683.0,579.75,661.0,579.75,the,paragraph
588,689.0,570.474,741.0,570.474,741.0,579.75,689.0,579.75,shadow,paragraph
589,746.0,570.474,791.0,570.474,791.0,579.75,746.0,579.75,lattice,paragraph
590,796.0,570.474,807.0,570.474,807.0,579.75,796.0,579.75,it,paragraph
591,813.0,570.474,859.0,570.474,859.0,579.75,813.0,579.75,decays,paragraph
592,865.0,570.474,918.0,570.474,918.0,579.75,865.0,579.75,rapidly,,paragraph
593,88.0,572.793,132.0,572.793,132.0,582.842,88.0,582.842,lattice,paragraph
594,140.0,572.793,166.0,572.793,166.0,582.842,140.0,582.842,and,paragraph
595,174.0,572.793,197.0,572.793,197.0,582.842,174.0,582.842,the,paragraph
596,205.0,572.793,229.0,572.793,229.0,582.842,205.0,582.842,mn,paragraph
597,236.0,572.793,267.0,572.793,267.0,582.842,236.0,582.842,sites,paragraph
598,275.0,572.793,297.0,572.793,297.0,582.842,275.0,582.842,are,paragraph
599,305.0,572.793,340.0,572.793,340.0,582.842,305.0,582.842,spins,paragraph
600,348.0,572.793,365.0,572.793,365.0,582.842,348.0,582.842,on,paragraph
601,373.0,572.793,396.0,572.793,396.0,582.842,373.0,582.842,the,paragraph
602,404.0,572.793,456.0,572.793,456.0,582.842,404.0,582.842,shadow,paragraph
603,464.0,572.793,488.0,572.793,488.0,582.842,464.0,582.842,lat-,paragraph
604,517.0,581.296,583.0,581.296,583.0,591.345,517.0,591.345,removing,paragraph
605,590.0,581.296,637.0,581.296,637.0,591.345,590.0,591.345,energy,paragraph
606,644.0,581.296,677.0,581.296,677.0,591.345,644.0,591.345,from,paragraph
607,684.0,581.296,707.0,581.296,707.0,591.345,684.0,591.345,the,paragraph
608,714.0,581.296,781.0,581.296,781.0,591.345,714.0,591.345,combined,paragraph
609,788.0,581.296,837.0,581.296,837.0,591.345,788.0,591.345,system,paragraph
610,844.0,581.296,870.0,581.296,870.0,591.345,844.0,591.345,and,paragraph
611,878.0,581.296,918.0,581.296,918.0,591.345,878.0,591.345,relax-,paragraph
612,88.0,584.388,118.0,584.388,118.0,593.664,88.0,593.664,tice.,paragraph
613,130.0,584.388,153.0,584.388,153.0,593.664,130.0,593.664,We,paragraph
614,160.0,584.388,206.0,584.388,206.0,593.664,160.0,593.664,choose,paragraph
615,213.0,584.388,222.0,584.388,222.0,593.664,213.0,593.664,a,paragraph
616,229.0,584.388,276.0,584.388,276.0,593.664,229.0,593.664,double,paragraph
617,283.0,584.388,321.0,584.388,321.0,593.664,283.0,593.664,index,paragraph
618,329.0,584.388,343.0,584.388,343.0,593.664,329.0,593.664,to,paragraph
619,350.0,584.388,397.0,584.388,397.0,593.664,350.0,593.664,denote,paragraph
620,404.0,584.388,457.0,584.388,457.0,593.664,404.0,593.664,shadow,paragraph
621,464.0,584.388,488.0,584.388,488.0,593.664,464.0,593.664,lat-,paragraph
622,517.0,592.118,539.0,592.118,539.0,602.167,517.0,602.167,ing,paragraph
623,545.0,592.118,568.0,592.118,568.0,602.167,545.0,602.167,the,paragraph
624,573.0,592.118,630.0,592.118,630.0,602.167,573.0,602.167,primary,paragraph
