310,388.0,550.753,461.0,550.753,461.0,562.772,388.0,562.772,YouTube,paragraph
311,468.0,550.753,497.0,550.753,497.0,562.772,468.0,562.772,and,paragraph
312,503.0,550.753,545.0,550.753,545.0,562.772,503.0,562.772,other,paragraph
313,552.0,550.753,598.0,550.753,598.0,562.772,552.0,562.772,social,paragraph
314,605.0,550.753,697.0,550.753,697.0,562.772,605.0,562.772,networking,paragraph
315,703.0,550.753,743.0,550.753,743.0,562.772,703.0,562.772,tools,paragraph
316,749.0,550.753,835.0,550.753,835.0,562.772,749.0,562.772,[2].Twitter,paragraph
317,842.0,550.753,856.0,550.753,856.0,562.772,842.0,562.772,is,paragraph
318,863.0,550.753,892.0,550.753,892.0,562.772,863.0,562.772,one,paragraph
319,108.0,562.772,125.0,562.772,125.0,575.4979999999999,108.0,575.4979999999999,of,paragraph
320,131.0,562.772,155.0,562.772,155.0,575.4979999999999,131.0,575.4979999999999,the,paragraph
321,162.0,562.772,223.0,562.772,223.0,575.4979999999999,162.0,575.4979999999999,popular,paragraph
322,229.0,562.772,276.0,562.772,276.0,575.4979999999999,229.0,575.4979999999999,social,paragraph
323,282.0,562.772,374.0,562.772,374.0,575.4979999999999,282.0,575.4979999999999,networking,paragraph
324,380.0,562.772,411.0,562.772,411.0,575.4979999999999,380.0,575.4979999999999,tool,paragraph
325,417.0,562.772,471.0,562.772,471.0,575.4979999999999,417.0,575.4979999999999,(micro,paragraph
326,477.0,562.772,527.0,562.772,527.0,575.4979999999999,477.0,575.4979999999999,blogs),paragraph
327,534.0,562.772,588.0,562.772,588.0,575.4979999999999,534.0,575.4979999999999,among,paragraph
328,595.0,562.772,649.0,562.772,649.0,575.4979999999999,595.0,575.4979999999999,others,,paragraph
329,655.0,562.772,704.0,562.772,704.0,575.4979999999999,655.0,575.4979999999999,where,paragraph
330,711.0,562.772,764.0,562.772,764.0,575.4979999999999,711.0,575.4979999999999,people,paragraph
331,770.0,562.772,847.0,562.772,847.0,575.4979999999999,770.0,575.4979999999999,broadcast,paragraph
332,854.0,562.772,892.0,562.772,892.0,575.4979999999999,854.0,575.4979999999999,brief,paragraph
333,108.0,575.4979999999999,161.0,575.4979999999999,161.0,587.5169999999999,108.0,587.5169999999999,update,paragraph
334,167.0,575.4979999999999,242.0,575.4979999999999,242.0,587.5169999999999,167.0,587.5169999999999,messages,paragraph
335,247.0,575.4979999999999,276.0,575.4979999999999,276.0,587.5169999999999,247.0,587.5169999999999,[3].,paragraph
336,137.0,587.5169999999999,154.0,587.5169999999999,154.0,599.536,137.0,599.536,In,paragraph
337,162.0,587.5169999999999,235.0,587.5169999999999,235.0,599.536,162.0,599.536,scientiﬁc,paragraph
338,243.0,587.5169999999999,320.0,587.5169999999999,320.0,599.536,243.0,599.536,literature,,paragraph
339,329.0,587.5169999999999,338.0,587.5169999999999,338.0,599.536,329.0,599.536,a,paragraph
340,346.0,587.5169999999999,408.0,587.5169999999999,408.0,599.536,346.0,599.536,number,paragraph
341,416.0,587.5169999999999,432.0,587.5169999999999,432.0,599.536,416.0,599.536,of,paragraph
342,440.0,587.5169999999999,496.0,587.5169999999999,496.0,599.536,440.0,599.536,studies,paragraph
343,504.0,587.5169999999999,541.0,587.5169999999999,541.0,599.536,504.0,599.536,have,paragraph
344,549.0,587.5169999999999,587.0,587.5169999999999,587.0,599.536,549.0,599.536,been,paragraph
345,595.0,587.5169999999999,651.0,587.5169999999999,651.0,599.536,595.0,599.536,carried,paragraph
346,659.0,587.5169999999999,685.0,587.5169999999999,685.0,599.536,659.0,599.536,out,paragraph
347,693.0,587.5169999999999,737.0,587.5169999999999,737.0,599.536,693.0,599.536,using,paragraph
348,745.0,587.5169999999999,802.0,587.5169999999999,802.0,599.536,745.0,599.536,Twitter,paragraph
349,810.0,587.5169999999999,849.0,587.5169999999999,849.0,599.536,810.0,599.536,data.,paragraph
350,864.0,587.5169999999999,892.0,587.5169999999999,892.0,599.536,864.0,599.536,For,paragraph
351,108.0,599.536,181.0,599.536,181.0,611.555,108.0,611.555,example,,paragraph
352,188.0,599.536,238.0,599.536,238.0,611.555,188.0,611.555,Ch’ng,paragraph
353,245.0,599.536,261.0,599.536,261.0,611.555,245.0,611.555,in,paragraph
354,268.0,599.536,291.0,599.536,291.0,611.555,268.0,611.555,[4],paragraph
355,298.0,599.536,335.0,599.536,335.0,611.555,298.0,611.555,used,paragraph
356,342.0,599.536,400.0,599.536,400.0,611.555,342.0,611.555,Twitter,paragraph
357,407.0,599.536,440.0,599.536,440.0,611.555,407.0,611.555,data,paragraph
358,447.0,599.536,463.0,599.536,463.0,611.555,447.0,611.555,to,paragraph
359,470.0,599.536,501.0,599.536,501.0,611.555,470.0,611.555,ﬁnd,paragraph
360,508.0,599.536,593.0,599.536,593.0,611.555,508.0,611.555,generation,paragraph
361,600.0,599.536,617.0,599.536,617.0,611.555,600.0,611.555,of,paragraph
362,624.0,599.536,674.0,599.536,674.0,611.555,624.0,611.555,online,paragraph
363,681.0,599.536,785.0,599.536,785.0,611.555,681.0,611.555,communities,paragraph
364,792.0,599.536,821.0,599.536,821.0,611.555,792.0,611.555,and,paragraph
365,828.0,599.536,869.0,599.536,869.0,611.555,828.0,611.555,Baek,paragraph
366,876.0,599.536,892.0,599.536,892.0,611.555,876.0,611.555,in,paragraph
367,108.0,620.746,164.0,620.746,164.0,630.644,108.0,630.644,Preprint,paragraph
368,168.0,620.746,233.0,620.746,233.0,630.644,168.0,630.644,submitted,paragraph
369,238.0,620.746,251.0,620.746,251.0,630.644,238.0,630.644,to,paragraph
370,255.0,620.746,309.0,620.746,309.0,630.644,255.0,630.644,Elsevier,paragraph
371,799.0,620.746,829.0,620.746,829.0,630.644,799.0,630.644,May,paragraph
372,833.0,620.746,854.0,620.746,854.0,630.644,833.0,630.644,30,,paragraph
373,858.0,620.746,892.0,620.746,892.0,630.644,858.0,630.644,2020,paragraph
374,108.0,229.068,892.0,229.068,892.0,229.068,108.0,229.068,##LTLine##,paragraph
375,108.0,459.55,892.0,459.55,892.0,459.55,108.0,459.55,##LTLine##,paragraph
